"행정구역","2018년01월_총인구수","2018년01월_세대수","2018년01월_세대당 인구","2018년01월_남자 인구수","2018년01월_여자 인구수","2018년01월_남여 비율","2018년02월_총인구수","2018년02월_세대수","2018년02월_세대당 인구","2018년02월_남자 인구수","2018년02월_여자 인구수","2018년02월_남여 비율","2018년03월_총인구수","2018년03월_세대수","2018년03월_세대당 인구","2018년03월_남자 인구수","2018년03월_여자 인구수","2018년03월_남여 비율","2018년04월_총인구수","2018년04월_세대수","2018년04월_세대당 인구","2018년04월_남자 인구수","2018년04월_여자 인구수","2018년04월_남여 비율","2018년05월_총인구수","2018년05월_세대수","2018년05월_세대당 인구","2018년05월_남자 인구수","2018년05월_여자 인구수","2018년05월_남여 비율","2018년06월_총인구수","2018년06월_세대수","2018년06월_세대당 인구","2018년06월_남자 인구수","2018년06월_여자 인구수","2018년06월_남여 비율","2018년07월_총인구수","2018년07월_세대수","2018년07월_세대당 인구","2018년07월_남자 인구수","2018년07월_여자 인구수","2018년07월_남여 비율","2018년08월_총인구수","2018년08월_세대수","2018년08월_세대당 인구","2018년08월_남자 인구수","2018년08월_여자 인구수","2018년08월_남여 비율","2018년09월_총인구수","2018년09월_세대수","2018년09월_세대당 인구","2018년09월_남자 인구수","2018년09월_여자 인구수","2018년09월_남여 비율","2018년10월_총인구수","2018년10월_세대수","2018년10월_세대당 인구","2018년10월_남자 인구수","2018년10월_여자 인구수","2018년10월_남여 비율","2018년11월_총인구수","2018년11월_세대수","2018년11월_세대당 인구","2018년11월_남자 인구수","2018년11월_여자 인구수","2018년11월_남여 비율","2018년12월_총인구수","2018년12월_세대수","2018년12월_세대당 인구","2018년12월_남자 인구수","2018년12월_여자 인구수","2018년12월_남여 비율","2019년01월_총인구수","2019년01월_세대수","2019년01월_세대당 인구","2019년01월_남자 인구수","2019년01월_여자 인구수","2019년01월_남여 비율","2019년02월_총인구수","2019년02월_세대수","2019년02월_세대당 인구","2019년02월_남자 인구수","2019년02월_여자 인구수","2019년02월_남여 비율","2019년03월_총인구수","2019년03월_세대수","2019년03월_세대당 인구","2019년03월_남자 인구수","2019년03월_여자 인구수","2019년03월_남여 비율","2019년04월_총인구수","2019년04월_세대수","2019년04월_세대당 인구","2019년04월_남자 인구수","2019년04월_여자 인구수","2019년04월_남여 비율","2019년05월_총인구수","2019년05월_세대수","2019년05월_세대당 인구","2019년05월_남자 인구수","2019년05월_여자 인구수","2019년05월_남여 비율","2019년06월_총인구수","2019년06월_세대수","2019년06월_세대당 인구","2019년06월_남자 인구수","2019년06월_여자 인구수","2019년06월_남여 비율","2019년07월_총인구수","2019년07월_세대수","2019년07월_세대당 인구","2019년07월_남자 인구수","2019년07월_여자 인구수","2019년07월_남여 비율","2019년08월_총인구수","2019년08월_세대수","2019년08월_세대당 인구","2019년08월_남자 인구수","2019년08월_여자 인구수","2019년08월_남여 비율","2019년09월_총인구수","2019년09월_세대수","2019년09월_세대당 인구","2019년09월_남자 인구수","2019년09월_여자 인구수","2019년09월_남여 비율","2019년10월_총인구수","2019년10월_세대수","2019년10월_세대당 인구","2019년10월_남자 인구수","2019년10월_여자 인구수","2019년10월_남여 비율","2019년11월_총인구수","2019년11월_세대수","2019년11월_세대당 인구","2019년11월_남자 인구수","2019년11월_여자 인구수","2019년11월_남여 비율","2019년12월_총인구수","2019년12월_세대수","2019년12월_세대당 인구","2019년12월_남자 인구수","2019년12월_여자 인구수","2019년12월_남여 비율","2020년01월_총인구수","2020년01월_세대수","2020년01월_세대당 인구","2020년01월_남자 인구수","2020년01월_여자 인구수","2020년01월_남여 비율","2020년02월_총인구수","2020년02월_세대수","2020년02월_세대당 인구","2020년02월_남자 인구수","2020년02월_여자 인구수","2020년02월_남여 비율","2020년03월_총인구수","2020년03월_세대수","2020년03월_세대당 인구","2020년03월_남자 인구수","2020년03월_여자 인구수","2020년03월_남여 비율","2020년04월_총인구수","2020년04월_세대수","2020년04월_세대당 인구","2020년04월_남자 인구수","2020년04월_여자 인구수","2020년04월_남여 비율","2020년05월_총인구수","2020년05월_세대수","2020년05월_세대당 인구","2020년05월_남자 인구수","2020년05월_여자 인구수","2020년05월_남여 비율","2020년06월_총인구수","2020년06월_세대수","2020년06월_세대당 인구","2020년06월_남자 인구수","2020년06월_여자 인구수","2020년06월_남여 비율","2020년07월_총인구수","2020년07월_세대수","2020년07월_세대당 인구","2020년07월_남자 인구수","2020년07월_여자 인구수","2020년07월_남여 비율","2020년08월_총인구수","2020년08월_세대수","2020년08월_세대당 인구","2020년08월_남자 인구수","2020년08월_여자 인구수","2020년08월_남여 비율","2020년09월_총인구수","2020년09월_세대수","2020년09월_세대당 인구","2020년09월_남자 인구수","2020년09월_여자 인구수","2020년09월_남여 비율","2020년10월_총인구수","2020년10월_세대수","2020년10월_세대당 인구","2020년10월_남자 인구수","2020년10월_여자 인구수","2020년10월_남여 비율","2020년11월_총인구수","2020년11월_세대수","2020년11월_세대당 인구","2020년11월_남자 인구수","2020년11월_여자 인구수","2020년11월_남여 비율","2020년12월_총인구수","2020년12월_세대수","2020년12월_세대당 인구","2020년12월_남자 인구수","2020년12월_여자 인구수","2020년12월_남여 비율"
"광주광역시 서구 (2914000000)","306,984","124,994","          2.46","150,921","156,063","          0.97","306,531","125,107","          2.45","150,682","155,849","          0.97","305,963","125,224","          2.44","150,402","155,561","          0.97","305,483","125,246","          2.44","150,161","155,322","          0.97","305,108","125,230","          2.44","149,978","155,130","          0.97","304,999","125,286","          2.43","149,907","155,092","          0.97","304,887","125,405","          2.43","149,880","155,007","          0.97","304,671","125,614","          2.43","149,760","154,911","          0.97","304,763","125,924","          2.42","149,744","155,019","          0.97","304,933","126,357","          2.41","149,825","155,108","          0.97","304,602","126,563","          2.41","149,735","154,867","          0.97","304,172","126,751","          2.40","149,540","154,632","          0.97","304,197","127,095","          2.39","149,532","154,665","          0.97","303,597","127,190","          2.39","149,226","154,371","          0.97","302,903","127,175","          2.38","148,878","154,025","          0.97","302,607","127,310","          2.38","148,691","153,916","          0.97","302,299","127,533","          2.37","148,538","153,761","          0.97","301,909","127,703","          2.36","148,410","153,499","          0.97","301,588","127,851","          2.36","148,270","153,318","          0.97","301,353","127,976","          2.35","148,094","153,259","          0.97","301,455","128,243","          2.35","148,084","153,371","          0.97","301,574","128,538","          2.35","148,128","153,446","          0.97","301,452","128,667","          2.34","147,988","153,464","          0.96","300,975","128,783","          2.34","147,671","153,304","          0.96","301,339","129,098","          2.33","147,877","153,462","          0.96","301,015","129,343","          2.33","147,750","153,265","          0.96","300,292","129,488","          2.32","147,355","152,937","          0.96","300,093","129,916","          2.31","147,198","152,895","          0.96","299,850","130,281","          2.30","147,074","152,776","          0.96","299,248","130,512","          2.29","146,717","152,531","          0.96","298,898","130,663","          2.29","146,518","152,380","          0.96","298,644","130,844","          2.28","146,398","152,246","          0.96","298,030","130,964","          2.28","146,067","151,963","          0.96","297,527","131,060","          2.27","145,861","151,666","          0.96","297,214","131,224","          2.26","145,703","151,511","          0.96","296,576","131,373","          2.26","145,374","151,202","          0.96"
"광주광역시 서구 양동(2914057500)","4,474","2,318","          1.93","2,207","2,267","          0.97","4,437","2,302","          1.93","2,189","2,248","          0.97","4,438","2,308","          1.92","2,190","2,248","          0.97","4,416","2,292","          1.93","2,177","2,239","          0.97","4,405","2,290","          1.92","2,175","2,230","          0.98","4,390","2,276","          1.93","2,169","2,221","          0.98","4,346","2,265","          1.92","2,156","2,190","          0.98","4,327","2,258","          1.92","2,153","2,174","          0.99","4,313","2,249","          1.92","2,144","2,169","          0.99","4,316","2,267","          1.90","2,154","2,162","          1.00","4,299","2,278","          1.89","2,150","2,149","          1.00","4,294","2,280","          1.88","2,137","2,157","          0.99","4,292","2,288","          1.88","2,128","2,164","          0.98","4,240","2,264","          1.87","2,099","2,141","          0.98","4,253","2,262","          1.88","2,103","2,150","          0.98","4,258","2,261","          1.88","2,109","2,149","          0.98","4,246","2,260","          1.88","2,098","2,148","          0.98","4,238","2,255","          1.88","2,093","2,145","          0.98","4,252","2,254","          1.89","2,100","2,152","          0.98","4,244","2,258","          1.88","2,092","2,152","          0.97","4,242","2,257","          1.88","2,085","2,157","          0.97","4,230","2,264","          1.87","2,083","2,147","          0.97","4,188","2,245","          1.87","2,058","2,130","          0.97","4,178","2,253","          1.85","2,055","2,123","          0.97","4,169","2,261","          1.84","2,053","2,116","          0.97","4,167","2,270","          1.84","2,055","2,112","          0.97","4,159","2,272","          1.83","2,048","2,111","          0.97","4,158","2,281","          1.82","2,054","2,104","          0.98","4,131","2,272","          1.82","2,038","2,093","          0.97","4,117","2,275","          1.81","2,024","2,093","          0.97","4,101","2,268","          1.81","2,010","2,091","          0.96","4,079","2,262","          1.80","1,998","2,081","          0.96","4,048","2,250","          1.80","1,980","2,068","          0.96","4,029","2,249","          1.79","1,978","2,051","          0.96","4,016","2,252","          1.78","1,972","2,044","          0.96","4,015","2,258","          1.78","1,972","2,043","          0.97"
"광주광역시 서구 양3동(2914059000)","4,950","2,153","          2.30","2,468","2,482","          0.99","4,936","2,150","          2.30","2,464","2,472","          1.00","4,907","2,142","          2.29","2,451","2,456","          1.00","4,878","2,135","          2.28","2,430","2,448","          0.99","4,883","2,143","          2.28","2,431","2,452","          0.99","4,906","2,162","          2.27","2,438","2,468","          0.99","4,915","2,169","          2.27","2,447","2,468","          0.99","4,921","2,176","          2.26","2,448","2,473","          0.99","4,898","2,174","          2.25","2,438","2,460","          0.99","4,908","2,185","          2.25","2,447","2,461","          0.99","4,922","2,199","          2.24","2,448","2,474","          0.99","4,917","2,211","          2.22","2,447","2,470","          0.99","4,924","2,213","          2.23","2,446","2,478","          0.99","4,908","2,218","          2.21","2,441","2,467","          0.99","4,888","2,214","          2.21","2,437","2,451","          0.99","4,912","2,222","          2.21","2,454","2,458","          1.00","4,916","2,224","          2.21","2,450","2,466","          0.99","4,914","2,223","          2.21","2,446","2,468","          0.99","4,911","2,223","          2.21","2,447","2,464","          0.99","4,932","2,233","          2.21","2,452","2,480","          0.99","4,917","2,232","          2.20","2,438","2,479","          0.98","4,899","2,225","          2.20","2,423","2,476","          0.98","4,886","2,222","          2.20","2,409","2,477","          0.97","4,866","2,218","          2.19","2,400","2,466","          0.97","4,865","2,210","          2.20","2,405","2,460","          0.98","4,863","2,206","          2.20","2,406","2,457","          0.98","4,855","2,209","          2.20","2,392","2,463","          0.97","4,854","2,209","          2.20","2,388","2,466","          0.97","4,836","2,209","          2.19","2,375","2,461","          0.97","4,827","2,210","          2.18","2,372","2,455","          0.97","4,819","2,211","          2.18","2,368","2,451","          0.97","4,830","2,214","          2.18","2,378","2,452","          0.97","4,803","2,219","          2.16","2,353","2,450","          0.96","4,807","2,218","          2.17","2,351","2,456","          0.96","4,775","2,207","          2.16","2,331","2,444","          0.95","4,765","2,206","          2.16","2,323","2,442","          0.95"
"광주광역시 서구 농성1동(2914065000)","8,818","4,710","          1.87","4,409","4,409","          1.00","8,901","4,758","          1.87","4,453","4,448","          1.00","8,973","4,810","          1.87","4,473","4,500","          0.99","9,022","4,861","          1.86","4,504","4,518","          1.00","9,030","4,895","          1.84","4,501","4,529","          0.99","9,046","4,912","          1.84","4,511","4,535","          0.99","9,060","4,921","          1.84","4,519","4,541","          1.00","9,074","4,934","          1.84","4,516","4,558","          0.99","9,120","4,976","          1.83","4,532","4,588","          0.99","9,063","4,981","          1.82","4,506","4,557","          0.99","9,052","4,979","          1.82","4,501","4,551","          0.99","9,059","4,987","          1.82","4,502","4,557","          0.99","9,040","4,988","          1.81","4,489","4,551","          0.99","9,015","4,988","          1.81","4,476","4,539","          0.99","8,982","4,974","          1.81","4,463","4,519","          0.99","9,008","5,000","          1.80","4,481","4,527","          0.99","9,207","5,124","          1.80","4,573","4,634","          0.99","9,237","5,166","          1.79","4,604","4,633","          0.99","9,265","5,194","          1.78","4,616","4,649","          0.99","9,270","5,196","          1.78","4,613","4,657","          0.99","9,661","5,380","          1.80","4,826","4,835","          1.00","10,336","5,643","          1.83","5,174","5,162","          1.00","10,789","5,828","          1.85","5,392","5,397","          1.00","10,976","5,894","          1.86","5,484","5,492","          1.00","11,138","5,942","          1.87","5,563","5,575","          1.00","11,184","5,966","          1.87","5,575","5,609","          0.99","11,204","6,001","          1.87","5,568","5,636","          0.99","11,223","6,009","          1.87","5,565","5,658","          0.98","11,214","6,023","          1.86","5,544","5,670","          0.98","11,184","6,018","          1.86","5,524","5,660","          0.98","11,154","6,006","          1.86","5,503","5,651","          0.97","11,146","6,011","          1.85","5,505","5,641","          0.98","11,133","6,003","          1.85","5,501","5,632","          0.98","11,183","6,038","          1.85","5,528","5,655","          0.98","11,137","6,030","          1.85","5,521","5,616","          0.98","11,071","6,025","          1.84","5,482","5,589","          0.98"
"광주광역시 서구 농성2동(2914066000)","5,467","2,868","          1.91","2,804","2,663","          1.05","5,433","2,847","          1.91","2,790","2,643","          1.06","5,373","2,822","          1.90","2,754","2,619","          1.05","5,357","2,817","          1.90","2,738","2,619","          1.05","5,386","2,820","          1.91","2,744","2,642","          1.04","5,350","2,813","          1.90","2,728","2,622","          1.04","5,353","2,819","          1.90","2,729","2,624","          1.04","5,363","2,835","          1.89","2,738","2,625","          1.04","5,378","2,838","          1.89","2,753","2,625","          1.05","5,353","2,843","          1.88","2,747","2,606","          1.05","5,340","2,852","          1.87","2,748","2,592","          1.06","5,328","2,850","          1.87","2,738","2,590","          1.06","5,353","2,875","          1.86","2,747","2,606","          1.05","5,327","2,877","          1.85","2,734","2,593","          1.05","5,321","2,874","          1.85","2,724","2,597","          1.05","5,315","2,869","          1.85","2,715","2,600","          1.04","5,291","2,876","          1.84","2,713","2,578","          1.05","5,260","2,880","          1.83","2,698","2,562","          1.05","5,264","2,899","          1.82","2,715","2,549","          1.07","5,283","2,915","          1.81","2,723","2,560","          1.06","5,291","2,923","          1.81","2,724","2,567","          1.06","5,295","2,938","          1.80","2,722","2,573","          1.06","5,309","2,949","          1.80","2,720","2,589","          1.05","5,293","2,951","          1.79","2,722","2,571","          1.06","5,277","2,940","          1.79","2,714","2,563","          1.06","5,294","2,957","          1.79","2,731","2,563","          1.07","5,267","2,944","          1.79","2,718","2,549","          1.07","5,232","2,950","          1.77","2,690","2,542","          1.06","5,215","2,953","          1.77","2,683","2,532","          1.06","5,214","2,968","          1.76","2,689","2,525","          1.06","5,220","2,978","          1.75","2,692","2,528","          1.06","5,186","2,977","          1.74","2,678","2,508","          1.07","5,141","2,964","          1.73","2,656","2,485","          1.07","5,117","2,955","          1.73","2,646","2,471","          1.07","5,135","2,967","          1.73","2,657","2,478","          1.07","5,125","2,970","          1.73","2,646","2,479","          1.07"
"광주광역시 서구 광천동(2914073000)","9,399","4,384","          2.14","4,769","4,630","          1.03","9,379","4,385","          2.14","4,762","4,617","          1.03","9,343","4,368","          2.14","4,737","4,606","          1.03","9,306","4,354","          2.14","4,728","4,578","          1.03","9,246","4,324","          2.14","4,702","4,544","          1.03","9,237","4,330","          2.13","4,710","4,527","          1.04","9,199","4,311","          2.13","4,683","4,516","          1.04","9,136","4,313","          2.12","4,651","4,485","          1.04","9,109","4,314","          2.11","4,640","4,469","          1.04","9,054","4,311","          2.10","4,606","4,448","          1.04","9,031","4,312","          2.09","4,592","4,439","          1.03","8,998","4,302","          2.09","4,589","4,409","          1.04","8,949","4,307","          2.08","4,568","4,381","          1.04","8,915","4,301","          2.07","4,550","4,365","          1.04","8,857","4,285","          2.07","4,521","4,336","          1.04","8,823","4,271","          2.07","4,502","4,321","          1.04","8,797","4,274","          2.06","4,488","4,309","          1.04","8,743","4,267","          2.05","4,474","4,269","          1.05","8,735","4,273","          2.04","4,462","4,273","          1.04","8,663","4,254","          2.04","4,429","4,234","          1.05","8,636","4,245","          2.03","4,408","4,228","          1.04","8,606","4,230","          2.03","4,389","4,217","          1.04","8,592","4,226","          2.03","4,388","4,204","          1.04","8,528","4,210","          2.03","4,343","4,185","          1.04","8,713","4,296","          2.03","4,440","4,273","          1.04","8,894","4,376","          2.03","4,529","4,365","          1.04","8,946","4,396","          2.04","4,570","4,376","          1.04","8,947","4,413","          2.03","4,580","4,367","          1.05","8,915","4,422","          2.02","4,563","4,352","          1.05","8,894","4,435","          2.01","4,544","4,350","          1.04","8,882","4,453","          1.99","4,543","4,339","          1.05","8,853","4,431","          2.00","4,520","4,333","          1.04","8,793","4,419","          1.99","4,490","4,303","          1.04","8,729","4,401","          1.98","4,460","4,269","          1.04","8,667","4,375","          1.98","4,437","4,230","          1.05","8,639","4,376","          1.97","4,427","4,212","          1.05"
"광주광역시 서구 유덕동(2914074000)","11,419","4,532","          2.52","5,816","5,603","          1.04","11,398","4,535","          2.51","5,805","5,593","          1.04","11,392","4,540","          2.51","5,798","5,594","          1.04","11,364","4,549","          2.50","5,799","5,565","          1.04","11,320","4,544","          2.49","5,783","5,537","          1.04","11,315","4,545","          2.49","5,774","5,541","          1.04","11,303","4,540","          2.49","5,765","5,538","          1.04","11,310","4,548","          2.49","5,764","5,546","          1.04","11,308","4,553","          2.48","5,764","5,544","          1.04","11,292","4,564","          2.47","5,760","5,532","          1.04","11,260","4,569","          2.46","5,747","5,513","          1.04","11,223","4,570","          2.46","5,731","5,492","          1.04","11,209","4,578","          2.45","5,723","5,486","          1.04","11,231","4,606","          2.44","5,738","5,493","          1.04","11,242","4,629","          2.43","5,740","5,502","          1.04","11,262","4,648","          2.42","5,756","5,506","          1.05","11,236","4,649","          2.42","5,755","5,481","          1.05","11,207","4,647","          2.41","5,742","5,465","          1.05","11,171","4,643","          2.41","5,729","5,442","          1.05","11,157","4,648","          2.40","5,713","5,444","          1.05","11,139","4,645","          2.40","5,704","5,435","          1.05","11,077","4,637","          2.39","5,673","5,404","          1.05","11,051","4,635","          2.38","5,668","5,383","          1.05","11,003","4,616","          2.38","5,647","5,356","          1.05","11,011","4,611","          2.39","5,651","5,360","          1.05","10,942","4,598","          2.38","5,617","5,325","          1.05","10,850","4,579","          2.37","5,563","5,287","          1.05","10,859","4,602","          2.36","5,553","5,306","          1.05","10,801","4,596","          2.35","5,517","5,284","          1.04","10,769","4,596","          2.34","5,501","5,268","          1.04","10,798","4,616","          2.34","5,520","5,278","          1.05","10,780","4,630","          2.33","5,514","5,266","          1.05","10,762","4,631","          2.32","5,497","5,265","          1.04","10,735","4,634","          2.32","5,484","5,251","          1.04","10,792","4,660","          2.32","5,512","5,280","          1.04","10,770","4,679","          2.30","5,495","5,275","          1.04"
"광주광역시 서구 치평동(2914074500)","31,303","12,362","          2.53","15,122","16,181","          0.93","31,279","12,404","          2.52","15,106","16,173","          0.93","31,246","12,452","          2.51","15,106","16,140","          0.94","31,178","12,455","          2.50","15,075","16,103","          0.94","31,166","12,485","          2.50","15,069","16,097","          0.94","31,188","12,502","          2.49","15,084","16,104","          0.94","31,230","12,556","          2.49","15,109","16,121","          0.94","31,262","12,612","          2.48","15,113","16,149","          0.94","31,260","12,644","          2.47","15,103","16,157","          0.93","31,364","12,695","          2.47","15,174","16,190","          0.94","31,337","12,715","          2.46","15,163","16,174","          0.94","31,268","12,726","          2.46","15,128","16,140","          0.94","31,287","12,794","          2.45","15,143","16,144","          0.94","31,456","12,849","          2.45","15,215","16,241","          0.94","31,402","12,841","          2.45","15,182","16,220","          0.94","31,368","12,874","          2.44","15,175","16,193","          0.94","31,381","12,888","          2.43","15,196","16,185","          0.94","31,377","12,939","          2.42","15,198","16,179","          0.94","31,326","12,970","          2.42","15,168","16,158","          0.94","31,265","12,956","          2.41","15,129","16,136","          0.94","31,233","12,965","          2.41","15,119","16,114","          0.94","31,225","12,990","          2.40","15,115","16,110","          0.94","31,209","12,994","          2.40","15,083","16,126","          0.94","31,153","13,000","          2.40","15,034","16,119","          0.93","31,127","13,019","          2.39","15,012","16,115","          0.93","31,055","13,041","          2.38","14,955","16,100","          0.93","30,930","13,040","          2.37","14,852","16,078","          0.92","30,786","13,055","          2.36","14,782","16,004","          0.92","30,732","13,083","          2.35","14,762","15,970","          0.92","30,661","13,108","          2.34","14,706","15,955","          0.92","30,588","13,128","          2.33","14,669","15,919","          0.92","30,566","13,155","          2.32","14,647","15,919","          0.92","30,537","13,199","          2.31","14,620","15,917","          0.92","30,550","13,264","          2.30","14,643","15,907","          0.92","30,622","13,346","          2.29","14,667","15,955","          0.92","30,602","13,367","          2.29","14,655","15,947","          0.92"
"광주광역시 서구 상무1동(2914075100)","23,370","10,328","          2.26","11,665","11,705","          1.00","23,408","10,373","          2.26","11,697","11,711","          1.00","23,413","10,405","          2.25","11,684","11,729","          1.00","23,363","10,409","          2.24","11,660","11,703","          1.00","23,398","10,428","          2.24","11,667","11,731","          0.99","23,415","10,447","          2.24","11,675","11,740","          0.99","23,474","10,503","          2.23","11,696","11,778","          0.99","23,473","10,550","          2.22","11,693","11,780","          0.99","23,839","10,726","          2.22","11,859","11,980","          0.99","24,349","10,937","          2.23","12,090","12,259","          0.99","24,457","11,010","          2.22","12,150","12,307","          0.99","24,582","11,082","          2.22","12,214","12,368","          0.99","24,689","11,155","          2.21","12,259","12,430","          0.99","24,742","11,190","          2.21","12,279","12,463","          0.99","24,762","11,237","          2.20","12,293","12,469","          0.99","24,795","11,300","          2.19","12,310","12,485","          0.99","24,761","11,325","          2.19","12,272","12,489","          0.98","24,934","11,416","          2.18","12,374","12,560","          0.99","25,151","11,517","          2.18","12,474","12,677","          0.98","25,217","11,566","          2.18","12,521","12,696","          0.99","25,319","11,632","          2.18","12,589","12,730","          0.99","25,318","11,645","          2.17","12,589","12,729","          0.99","25,270","11,646","          2.17","12,556","12,714","          0.99","25,241","11,674","          2.16","12,537","12,704","          0.99","25,227","11,694","          2.16","12,542","12,685","          0.99","25,146","11,703","          2.15","12,493","12,653","          0.99","25,092","11,717","          2.14","12,475","12,617","          0.99","25,055","11,754","          2.13","12,436","12,619","          0.99","25,116","11,813","          2.13","12,467","12,649","          0.99","25,161","11,878","          2.12","12,476","12,685","          0.98","25,159","11,910","          2.11","12,486","12,673","          0.99","25,138","11,927","          2.11","12,474","12,664","          0.98","25,178","11,966","          2.10","12,526","12,652","          0.99","25,128","11,985","          2.10","12,527","12,601","          0.99","25,153","12,006","          2.10","12,542","12,611","          0.99","25,076","11,996","          2.09","12,512","12,564","          1.00"
"광주광역시 서구 상무2동(2914075200)","25,478","12,231","          2.08","12,498","12,980","          0.96","25,434","12,238","          2.08","12,480","12,954","          0.96","25,360","12,241","          2.07","12,454","12,906","          0.96","25,330","12,247","          2.07","12,433","12,897","          0.96","25,283","12,253","          2.06","12,422","12,861","          0.97","25,335","12,302","          2.06","12,425","12,910","          0.96","25,331","12,313","          2.06","12,430","12,901","          0.96","25,348","12,349","          2.05","12,441","12,907","          0.96","25,318","12,372","          2.05","12,393","12,925","          0.96","25,179","12,363","          2.04","12,305","12,874","          0.96","25,179","12,394","          2.03","12,329","12,850","          0.96","25,136","12,428","          2.02","12,308","12,828","          0.96","25,163","12,459","          2.02","12,327","12,836","          0.96","25,114","12,488","          2.01","12,309","12,805","          0.96","25,068","12,494","          2.01","12,289","12,779","          0.96","25,047","12,500","          2.00","12,299","12,748","          0.96","25,004","12,512","          2.00","12,288","12,716","          0.97","24,954","12,535","          1.99","12,286","12,668","          0.97","24,817","12,495","          1.99","12,232","12,585","          0.97","24,780","12,508","          1.98","12,202","12,578","          0.97","24,750","12,523","          1.98","12,150","12,600","          0.96","24,678","12,519","          1.97","12,109","12,569","          0.96","24,586","12,502","          1.97","12,046","12,540","          0.96","24,525","12,499","          1.96","12,012","12,513","          0.96","24,494","12,485","          1.96","11,995","12,499","          0.96","24,442","12,499","          1.96","11,995","12,447","          0.96","24,353","12,521","          1.94","11,951","12,402","          0.96","24,319","12,573","          1.93","11,899","12,420","          0.96","24,297","12,631","          1.92","11,870","12,427","          0.96","24,243","12,638","          1.92","11,831","12,412","          0.95","24,200","12,632","          1.92","11,806","12,394","          0.95","24,215","12,664","          1.91","11,813","12,402","          0.95","24,176","12,693","          1.90","11,779","12,397","          0.95","24,130","12,698","          1.90","11,759","12,371","          0.95","24,048","12,680","          1.90","11,735","12,313","          0.95","24,062","12,737","          1.89","11,716","12,346","          0.95"
