"행정구역","2018년01월_총인구수","2018년01월_세대수","2018년01월_세대당 인구","2018년01월_남자 인구수","2018년01월_여자 인구수","2018년01월_남여 비율","2018년02월_총인구수","2018년02월_세대수","2018년02월_세대당 인구","2018년02월_남자 인구수","2018년02월_여자 인구수","2018년02월_남여 비율","2018년03월_총인구수","2018년03월_세대수","2018년03월_세대당 인구","2018년03월_남자 인구수","2018년03월_여자 인구수","2018년03월_남여 비율","2018년04월_총인구수","2018년04월_세대수","2018년04월_세대당 인구","2018년04월_남자 인구수","2018년04월_여자 인구수","2018년04월_남여 비율","2018년05월_총인구수","2018년05월_세대수","2018년05월_세대당 인구","2018년05월_남자 인구수","2018년05월_여자 인구수","2018년05월_남여 비율","2018년06월_총인구수","2018년06월_세대수","2018년06월_세대당 인구","2018년06월_남자 인구수","2018년06월_여자 인구수","2018년06월_남여 비율","2018년07월_총인구수","2018년07월_세대수","2018년07월_세대당 인구","2018년07월_남자 인구수","2018년07월_여자 인구수","2018년07월_남여 비율","2018년08월_총인구수","2018년08월_세대수","2018년08월_세대당 인구","2018년08월_남자 인구수","2018년08월_여자 인구수","2018년08월_남여 비율","2018년09월_총인구수","2018년09월_세대수","2018년09월_세대당 인구","2018년09월_남자 인구수","2018년09월_여자 인구수","2018년09월_남여 비율","2018년10월_총인구수","2018년10월_세대수","2018년10월_세대당 인구","2018년10월_남자 인구수","2018년10월_여자 인구수","2018년10월_남여 비율","2018년11월_총인구수","2018년11월_세대수","2018년11월_세대당 인구","2018년11월_남자 인구수","2018년11월_여자 인구수","2018년11월_남여 비율","2018년12월_총인구수","2018년12월_세대수","2018년12월_세대당 인구","2018년12월_남자 인구수","2018년12월_여자 인구수","2018년12월_남여 비율","2019년01월_총인구수","2019년01월_세대수","2019년01월_세대당 인구","2019년01월_남자 인구수","2019년01월_여자 인구수","2019년01월_남여 비율","2019년02월_총인구수","2019년02월_세대수","2019년02월_세대당 인구","2019년02월_남자 인구수","2019년02월_여자 인구수","2019년02월_남여 비율","2019년03월_총인구수","2019년03월_세대수","2019년03월_세대당 인구","2019년03월_남자 인구수","2019년03월_여자 인구수","2019년03월_남여 비율","2019년04월_총인구수","2019년04월_세대수","2019년04월_세대당 인구","2019년04월_남자 인구수","2019년04월_여자 인구수","2019년04월_남여 비율","2019년05월_총인구수","2019년05월_세대수","2019년05월_세대당 인구","2019년05월_남자 인구수","2019년05월_여자 인구수","2019년05월_남여 비율","2019년06월_총인구수","2019년06월_세대수","2019년06월_세대당 인구","2019년06월_남자 인구수","2019년06월_여자 인구수","2019년06월_남여 비율","2019년07월_총인구수","2019년07월_세대수","2019년07월_세대당 인구","2019년07월_남자 인구수","2019년07월_여자 인구수","2019년07월_남여 비율","2019년08월_총인구수","2019년08월_세대수","2019년08월_세대당 인구","2019년08월_남자 인구수","2019년08월_여자 인구수","2019년08월_남여 비율","2019년09월_총인구수","2019년09월_세대수","2019년09월_세대당 인구","2019년09월_남자 인구수","2019년09월_여자 인구수","2019년09월_남여 비율","2019년10월_총인구수","2019년10월_세대수","2019년10월_세대당 인구","2019년10월_남자 인구수","2019년10월_여자 인구수","2019년10월_남여 비율","2019년11월_총인구수","2019년11월_세대수","2019년11월_세대당 인구","2019년11월_남자 인구수","2019년11월_여자 인구수","2019년11월_남여 비율","2019년12월_총인구수","2019년12월_세대수","2019년12월_세대당 인구","2019년12월_남자 인구수","2019년12월_여자 인구수","2019년12월_남여 비율","2020년01월_총인구수","2020년01월_세대수","2020년01월_세대당 인구","2020년01월_남자 인구수","2020년01월_여자 인구수","2020년01월_남여 비율","2020년02월_총인구수","2020년02월_세대수","2020년02월_세대당 인구","2020년02월_남자 인구수","2020년02월_여자 인구수","2020년02월_남여 비율","2020년03월_총인구수","2020년03월_세대수","2020년03월_세대당 인구","2020년03월_남자 인구수","2020년03월_여자 인구수","2020년03월_남여 비율","2020년04월_총인구수","2020년04월_세대수","2020년04월_세대당 인구","2020년04월_남자 인구수","2020년04월_여자 인구수","2020년04월_남여 비율","2020년05월_총인구수","2020년05월_세대수","2020년05월_세대당 인구","2020년05월_남자 인구수","2020년05월_여자 인구수","2020년05월_남여 비율","2020년06월_총인구수","2020년06월_세대수","2020년06월_세대당 인구","2020년06월_남자 인구수","2020년06월_여자 인구수","2020년06월_남여 비율","2020년07월_총인구수","2020년07월_세대수","2020년07월_세대당 인구","2020년07월_남자 인구수","2020년07월_여자 인구수","2020년07월_남여 비율","2020년08월_총인구수","2020년08월_세대수","2020년08월_세대당 인구","2020년08월_남자 인구수","2020년08월_여자 인구수","2020년08월_남여 비율","2020년09월_총인구수","2020년09월_세대수","2020년09월_세대당 인구","2020년09월_남자 인구수","2020년09월_여자 인구수","2020년09월_남여 비율","2020년10월_총인구수","2020년10월_세대수","2020년10월_세대당 인구","2020년10월_남자 인구수","2020년10월_여자 인구수","2020년10월_남여 비율","2020년11월_총인구수","2020년11월_세대수","2020년11월_세대당 인구","2020년11월_남자 인구수","2020년11월_여자 인구수","2020년11월_남여 비율","2020년12월_총인구수","2020년12월_세대수","2020년12월_세대당 인구","2020년12월_남자 인구수","2020년12월_여자 인구수","2020년12월_남여 비율"
"광주광역시 북구 (2917000000)","439,225","181,048","          2.43","218,141","221,084","          0.99","439,395","181,439","          2.42","218,270","221,125","          0.99","439,670","181,836","          2.42","218,392","221,278","          0.99","439,681","182,064","          2.41","218,347","221,334","          0.99","439,384","182,135","          2.41","218,219","221,165","          0.99","439,447","182,166","          2.41","218,344","221,103","          0.99","439,958","182,578","          2.41","218,580","221,378","          0.99","440,498","183,118","          2.41","218,754","221,744","          0.99","440,950","183,701","          2.40","218,926","222,024","          0.99","440,990","184,195","          2.39","218,964","222,026","          0.99","440,423","184,393","          2.39","218,631","221,792","          0.99","439,773","184,617","          2.38","218,323","221,450","          0.99","439,895","185,033","          2.38","218,349","221,546","          0.99","439,161","185,299","          2.37","218,032","221,129","          0.99","438,509","185,415","          2.37","217,688","220,821","          0.99","437,617","185,445","          2.36","217,206","220,411","          0.99","436,817","185,619","          2.35","216,800","220,017","          0.99","436,188","185,619","          2.35","216,521","219,667","          0.99","435,807","185,868","          2.34","216,364","219,443","          0.99","435,251","186,036","          2.34","216,079","219,172","          0.99","435,379","186,427","          2.34","216,137","219,242","          0.99","435,035","186,672","          2.33","216,039","218,996","          0.99","434,562","186,885","          2.33","215,838","218,724","          0.99","433,533","187,015","          2.32","215,260","218,273","          0.99","433,147","187,127","          2.31","215,098","218,049","          0.99","432,872","187,502","          2.31","214,985","217,887","          0.99","433,006","188,056","          2.30","215,039","217,967","          0.99","433,057","188,726","          2.29","215,038","218,019","          0.99","432,731","189,400","          2.28","214,894","217,837","          0.99","433,444","190,277","          2.28","215,259","218,185","          0.99","433,463","190,694","          2.27","215,251","218,212","          0.99","433,279","191,117","          2.27","215,168","218,111","          0.99","432,525","191,307","          2.26","214,717","217,808","          0.99","431,684","191,174","          2.26","214,238","217,446","          0.99","431,256","191,532","          2.25","214,023","217,233","          0.99","430,431","191,997","          2.24","213,611","216,820","          0.99"
"광주광역시 북구 중흥1동(2917051000)","3,914","2,153","          1.82","2,121","1,793","          1.18","3,933","2,154","          1.83","2,138","1,795","          1.19","4,005","2,192","          1.83","2,179","1,826","          1.19","4,071","2,229","          1.83","2,204","1,867","          1.18","4,092","2,231","          1.83","2,210","1,882","          1.17","4,136","2,248","          1.84","2,232","1,904","          1.17","4,164","2,264","          1.84","2,247","1,917","          1.17","4,186","2,277","          1.84","2,259","1,927","          1.17","4,181","2,271","          1.84","2,257","1,924","          1.17","4,220","2,289","          1.84","2,266","1,954","          1.16","4,232","2,300","          1.84","2,268","1,964","          1.15","4,221","2,297","          1.84","2,261","1,960","          1.15","4,212","2,300","          1.83","2,255","1,957","          1.15","4,196","2,304","          1.82","2,239","1,957","          1.14","4,201","2,308","          1.82","2,243","1,958","          1.15","4,207","2,318","          1.81","2,242","1,965","          1.14","4,166","2,305","          1.81","2,217","1,949","          1.14","4,171","2,318","          1.80","2,216","1,955","          1.13","4,440","2,552","          1.74","2,331","2,109","          1.11","4,668","2,742","          1.70","2,415","2,253","          1.07","4,729","2,800","          1.69","2,443","2,286","          1.07","4,822","2,860","          1.69","2,499","2,323","          1.08","4,904","2,910","          1.69","2,541","2,363","          1.08","4,929","2,937","          1.68","2,552","2,377","          1.07","5,031","3,023","          1.66","2,595","2,436","          1.07","5,060","3,061","          1.65","2,608","2,452","          1.06","5,052","3,061","          1.65","2,593","2,459","          1.05","5,053","3,070","          1.65","2,592","2,461","          1.05","5,030","3,075","          1.64","2,589","2,441","          1.06","5,032","3,077","          1.64","2,593","2,439","          1.06","5,024","3,074","          1.63","2,587","2,437","          1.06","5,031","3,078","          1.63","2,591","2,440","          1.06","5,042","3,085","          1.63","2,593","2,449","          1.06","5,029","3,073","          1.64","2,588","2,441","          1.06","5,037","3,085","          1.63","2,608","2,429","          1.07","5,040","3,100","          1.63","2,610","2,430","          1.07"
"광주광역시 북구 중흥2동(2917052000)","8,184","3,978","          2.06","4,148","4,036","          1.03","8,077","3,945","          2.05","4,094","3,983","          1.03","7,899","3,867","          2.04","4,005","3,894","          1.03","7,727","3,786","          2.04","3,909","3,818","          1.02","7,552","3,720","          2.03","3,832","3,720","          1.03","7,486","3,683","          2.03","3,795","3,691","          1.03","7,434","3,673","          2.02","3,773","3,661","          1.03","7,402","3,660","          2.02","3,756","3,646","          1.03","7,402","3,682","          2.01","3,753","3,649","          1.03","7,378","3,689","          2.00","3,741","3,637","          1.03","7,324","3,668","          2.00","3,705","3,619","          1.02","7,284","3,654","          1.99","3,688","3,596","          1.03","7,280","3,662","          1.99","3,674","3,606","          1.02","7,237","3,661","          1.98","3,648","3,589","          1.02","7,154","3,632","          1.97","3,603","3,551","          1.01","7,123","3,625","          1.96","3,592","3,531","          1.02","7,061","3,613","          1.95","3,556","3,505","          1.01","7,051","3,611","          1.95","3,557","3,494","          1.02","7,008","3,587","          1.95","3,539","3,469","          1.02","7,022","3,591","          1.96","3,546","3,476","          1.02","7,043","3,601","          1.96","3,560","3,483","          1.02","7,069","3,622","          1.95","3,575","3,494","          1.02","7,061","3,638","          1.94","3,568","3,493","          1.02","7,004","3,615","          1.94","3,545","3,459","          1.02","7,002","3,619","          1.93","3,561","3,441","          1.03","6,992","3,637","          1.92","3,567","3,425","          1.04","6,964","3,632","          1.92","3,554","3,410","          1.04","6,976","3,665","          1.90","3,561","3,415","          1.04","6,990","3,689","          1.89","3,569","3,421","          1.04","6,965","3,697","          1.88","3,558","3,407","          1.04","6,960","3,709","          1.88","3,558","3,402","          1.05","6,933","3,699","          1.87","3,546","3,387","          1.05","6,959","3,723","          1.87","3,552","3,407","          1.04","6,902","3,695","          1.87","3,515","3,387","          1.04","6,886","3,701","          1.86","3,503","3,383","          1.04","6,867","3,716","          1.85","3,487","3,380","          1.03"
"광주광역시 북구 중흥3동(2917053000)","5,706","2,991","          1.91","2,965","2,741","          1.08","5,648","2,978","          1.90","2,952","2,696","          1.09","5,568","2,939","          1.89","2,916","2,652","          1.10","5,418","2,865","          1.89","2,847","2,571","          1.11","5,213","2,765","          1.89","2,759","2,454","          1.12","5,138","2,713","          1.89","2,720","2,418","          1.12","5,094","2,686","          1.90","2,704","2,390","          1.13","5,050","2,674","          1.89","2,685","2,365","          1.14","5,024","2,665","          1.89","2,664","2,360","          1.13","5,024","2,661","          1.89","2,664","2,360","          1.13","4,986","2,640","          1.89","2,637","2,349","          1.12","4,956","2,639","          1.88","2,637","2,319","          1.14","4,940","2,641","          1.87","2,631","2,309","          1.14","4,936","2,640","          1.87","2,634","2,302","          1.14","4,928","2,641","          1.87","2,630","2,298","          1.14","4,879","2,610","          1.87","2,594","2,285","          1.14","4,879","2,618","          1.86","2,596","2,283","          1.14","4,845","2,595","          1.87","2,571","2,274","          1.13","4,802","2,586","          1.86","2,553","2,249","          1.14","4,758","2,578","          1.85","2,523","2,235","          1.13","4,768","2,600","          1.83","2,530","2,238","          1.13","4,755","2,601","          1.83","2,532","2,223","          1.14","4,768","2,616","          1.82","2,540","2,228","          1.14","4,755","2,616","          1.82","2,524","2,231","          1.13","4,971","2,746","          1.81","2,637","2,334","          1.13","4,967","2,755","          1.80","2,623","2,344","          1.12","5,013","2,785","          1.80","2,635","2,378","          1.11","5,034","2,804","          1.80","2,646","2,388","          1.11","5,021","2,816","          1.78","2,634","2,387","          1.10","5,041","2,835","          1.78","2,643","2,398","          1.10","5,032","2,844","          1.77","2,640","2,392","          1.10","5,009","2,843","          1.76","2,627","2,382","          1.10","4,998","2,848","          1.75","2,616","2,382","          1.10","4,998","2,853","          1.75","2,618","2,380","          1.10","4,935","2,823","          1.75","2,577","2,358","          1.09","4,905","2,837","          1.73","2,569","2,336","          1.10"
"광주광역시 북구 중앙동(2917055500)","3,750","2,196","          1.71","1,982","1,768","          1.12","3,761","2,195","          1.71","1,992","1,769","          1.13","3,730","2,184","          1.71","1,970","1,760","          1.12","3,694","2,173","          1.70","1,944","1,750","          1.11","3,676","2,174","          1.69","1,946","1,730","          1.12","3,687","2,181","          1.69","1,953","1,734","          1.13","3,686","2,184","          1.69","1,960","1,726","          1.14","3,661","2,178","          1.68","1,947","1,714","          1.14","3,654","2,181","          1.68","1,950","1,704","          1.14","3,627","2,157","          1.68","1,939","1,688","          1.15","3,621","2,159","          1.68","1,941","1,680","          1.16","3,605","2,151","          1.68","1,930","1,675","          1.15","3,607","2,159","          1.67","1,937","1,670","          1.16","3,598","2,158","          1.67","1,930","1,668","          1.16","3,605","2,163","          1.67","1,935","1,670","          1.16","3,567","2,144","          1.66","1,910","1,657","          1.15","3,553","2,148","          1.65","1,907","1,646","          1.16","3,526","2,140","          1.65","1,895","1,631","          1.16","3,472","2,116","          1.64","1,864","1,608","          1.16","3,449","2,106","          1.64","1,859","1,590","          1.17","3,452","2,106","          1.64","1,858","1,594","          1.17","3,401","2,087","          1.63","1,819","1,582","          1.15","3,381","2,082","          1.62","1,804","1,577","          1.14","3,362","2,088","          1.61","1,799","1,563","          1.15","3,351","2,084","          1.61","1,793","1,558","          1.15","3,339","2,080","          1.61","1,789","1,550","          1.15","3,319","2,070","          1.60","1,774","1,545","          1.15","3,318","2,073","          1.60","1,780","1,538","          1.16","3,331","2,089","          1.59","1,784","1,547","          1.15","3,321","2,109","          1.57","1,778","1,543","          1.15","3,319","2,117","          1.57","1,774","1,545","          1.15","3,314","2,120","          1.56","1,769","1,545","          1.14","3,283","2,105","          1.56","1,749","1,534","          1.14","3,279","2,107","          1.56","1,750","1,529","          1.14","3,291","2,117","          1.55","1,753","1,538","          1.14","3,273","2,109","          1.55","1,744","1,529","          1.14"
"광주광역시 북구 임동(2917057000)","9,189","4,083","          2.25","4,553","4,636","          0.98","9,168","4,081","          2.25","4,543","4,625","          0.98","9,203","4,068","          2.26","4,569","4,634","          0.99","9,180","4,052","          2.27","4,559","4,621","          0.99","9,157","4,033","          2.27","4,536","4,621","          0.98","9,117","4,021","          2.27","4,530","4,587","          0.99","9,133","4,040","          2.26","4,538","4,595","          0.99","9,080","4,034","          2.25","4,507","4,573","          0.99","9,054","4,032","          2.25","4,480","4,574","          0.98","9,012","4,043","          2.23","4,476","4,536","          0.99","8,983","4,033","          2.23","4,455","4,528","          0.98","8,938","4,026","          2.22","4,431","4,507","          0.98","8,882","4,017","          2.21","4,409","4,473","          0.99","8,836","4,007","          2.21","4,377","4,459","          0.98","8,818","3,997","          2.21","4,374","4,444","          0.98","8,804","4,009","          2.20","4,362","4,442","          0.98","8,756","3,999","          2.19","4,323","4,433","          0.98","8,705","3,966","          2.19","4,310","4,395","          0.98","8,554","3,892","          2.20","4,220","4,334","          0.97","8,489","3,866","          2.20","4,194","4,295","          0.98","8,474","3,858","          2.20","4,181","4,293","          0.97","8,403","3,836","          2.19","4,146","4,257","          0.97","8,335","3,818","          2.18","4,115","4,220","          0.98","8,297","3,803","          2.18","4,089","4,208","          0.97","8,263","3,795","          2.18","4,081","4,182","          0.98","8,222","3,782","          2.17","4,058","4,164","          0.97","8,192","3,756","          2.18","4,050","4,142","          0.98","8,167","3,746","          2.18","4,038","4,129","          0.98","8,171","3,775","          2.16","4,031","4,140","          0.97","8,135","3,767","          2.16","4,017","4,118","          0.98","8,106","3,761","          2.16","4,006","4,100","          0.98","8,125","3,772","          2.15","4,009","4,116","          0.97","8,062","3,755","          2.15","3,980","4,082","          0.98","8,011","3,743","          2.14","3,972","4,039","          0.98","7,997","3,738","          2.14","3,967","4,030","          0.98","7,943","3,734","          2.13","3,941","4,002","          0.98"
"광주광역시 북구 신안동(2917058000)","11,125","5,925","          1.88","5,825","5,300","          1.10","11,036","5,880","          1.88","5,794","5,242","          1.11","10,983","5,868","          1.87","5,757","5,226","          1.10","10,956","5,877","          1.86","5,741","5,215","          1.10","10,937","5,861","          1.87","5,724","5,213","          1.10","10,919","5,862","          1.86","5,712","5,207","          1.10","10,901","5,880","          1.85","5,705","5,196","          1.10","10,918","5,884","          1.86","5,696","5,222","          1.09","10,952","5,906","          1.85","5,716","5,236","          1.09","10,941","5,940","          1.84","5,714","5,227","          1.09","10,861","5,927","          1.83","5,676","5,185","          1.09","10,860","5,928","          1.83","5,685","5,175","          1.10","10,844","5,937","          1.83","5,676","5,168","          1.10","10,828","5,982","          1.81","5,651","5,177","          1.09","10,845","6,010","          1.80","5,662","5,183","          1.09","10,844","6,025","          1.80","5,654","5,190","          1.09","10,880","6,056","          1.80","5,672","5,208","          1.09","10,949","6,104","          1.79","5,718","5,231","          1.09","10,962","6,128","          1.79","5,742","5,220","          1.10","10,942","6,115","          1.79","5,729","5,213","          1.10","10,978","6,149","          1.79","5,747","5,231","          1.10","10,935","6,124","          1.79","5,714","5,221","          1.09","10,911","6,119","          1.78","5,691","5,220","          1.09","10,899","6,148","          1.77","5,689","5,210","          1.09","10,909","6,161","          1.77","5,710","5,199","          1.10","11,444","6,413","          1.78","5,976","5,468","          1.09","11,494","6,447","          1.78","6,018","5,476","          1.10","11,510","6,483","          1.78","6,044","5,466","          1.11","11,536","6,528","          1.77","6,058","5,478","          1.11","11,531","6,548","          1.76","6,058","5,473","          1.11","11,701","6,629","          1.77","6,141","5,560","          1.10","11,834","6,712","          1.76","6,207","5,627","          1.10","11,881","6,740","          1.76","6,222","5,659","          1.10","11,875","6,739","          1.76","6,222","5,653","          1.10","11,855","6,735","          1.76","6,212","5,643","          1.10","11,842","6,765","          1.75","6,192","5,650","          1.10"
"광주광역시 북구 용봉동(2917059000)","38,965","15,673","          2.49","19,432","19,533","          0.99","39,019","15,761","          2.48","19,433","19,586","          0.99","38,952","15,764","          2.47","19,380","19,572","          0.99","38,906","15,760","          2.47","19,359","19,547","          0.99","38,918","15,790","          2.46","19,374","19,544","          0.99","38,928","15,803","          2.46","19,362","19,566","          0.99","38,967","15,838","          2.46","19,380","19,587","          0.99","39,060","15,897","          2.46","19,424","19,636","          0.99","39,066","15,944","          2.45","19,408","19,658","          0.99","39,040","15,970","          2.44","19,419","19,621","          0.99","38,969","16,011","          2.43","19,373","19,596","          0.99","38,939","16,048","          2.43","19,341","19,598","          0.99","38,995","16,090","          2.42","19,349","19,646","          0.98","38,987","16,171","          2.41","19,351","19,636","          0.99","39,000","16,216","          2.41","19,381","19,619","          0.99","39,027","16,255","          2.40","19,425","19,602","          0.99","38,982","16,291","          2.39","19,395","19,587","          0.99","38,993","16,326","          2.39","19,408","19,585","          0.99","38,990","16,366","          2.38","19,396","19,594","          0.99","38,960","16,385","          2.38","19,395","19,565","          0.99","38,903","16,391","          2.37","19,394","19,509","          0.99","38,797","16,399","          2.37","19,345","19,452","          0.99","38,700","16,400","          2.36","19,309","19,391","          1.00","38,690","16,437","          2.35","19,298","19,392","          1.00","38,595","16,400","          2.35","19,231","19,364","          0.99","38,499","16,395","          2.35","19,208","19,291","          1.00","38,356","16,430","          2.33","19,115","19,241","          0.99","38,358","16,505","          2.32","19,110","19,248","          0.99","38,443","16,623","          2.31","19,167","19,276","          0.99","38,298","16,633","          2.30","19,113","19,185","          1.00","38,215","16,667","          2.29","19,066","19,149","          1.00","38,145","16,690","          2.29","19,047","19,098","          1.00","38,136","16,772","          2.27","19,024","19,112","          1.00","38,149","16,805","          2.27","19,021","19,128","          0.99","38,664","17,107","          2.26","19,290","19,374","          1.00","38,683","17,213","          2.25","19,284","19,399","          0.99"
"광주광역시 북구 운암1동(2917060100)","20,713","7,333","          2.82","10,002","10,711","          0.93","20,744","7,350","          2.82","10,026","10,718","          0.94","20,731","7,357","          2.82","10,003","10,728","          0.93","20,723","7,354","          2.82","9,994","10,729","          0.93","20,719","7,362","          2.81","9,993","10,726","          0.93","20,720","7,376","          2.81","9,999","10,721","          0.93","20,698","7,366","          2.81","9,997","10,701","          0.93","20,656","7,352","          2.81","9,963","10,693","          0.93","20,587","7,352","          2.80","9,923","10,664","          0.93","20,650","7,386","          2.80","9,935","10,715","          0.93","20,616","7,376","          2.80","9,926","10,690","          0.93","20,573","7,373","          2.79","9,907","10,666","          0.93","20,553","7,377","          2.79","9,874","10,679","          0.92","20,470","7,377","          2.77","9,843","10,627","          0.93","20,401","7,367","          2.77","9,806","10,595","          0.93","20,387","7,376","          2.76","9,804","10,583","          0.93","20,309","7,371","          2.76","9,782","10,527","          0.93","20,319","7,378","          2.75","9,780","10,539","          0.93","20,265","7,373","          2.75","9,758","10,507","          0.93","20,214","7,346","          2.75","9,722","10,492","          0.93","20,201","7,349","          2.75","9,713","10,488","          0.93","20,187","7,359","          2.74","9,718","10,469","          0.93","20,143","7,343","          2.74","9,695","10,448","          0.93","20,091","7,353","          2.73","9,669","10,422","          0.93","20,078","7,339","          2.74","9,661","10,417","          0.93","19,959","7,293","          2.74","9,619","10,340","          0.93","19,885","7,292","          2.73","9,575","10,310","          0.93","19,818","7,288","          2.72","9,540","10,278","          0.93","19,731","7,290","          2.71","9,505","10,226","          0.93","19,668","7,304","          2.69","9,470","10,198","          0.93","19,655","7,309","          2.69","9,473","10,182","          0.93","19,628","7,317","          2.68","9,450","10,178","          0.93","19,654","7,330","          2.68","9,454","10,200","          0.93","19,618","7,339","          2.67","9,438","10,180","          0.93","19,564","7,344","          2.66","9,419","10,145","          0.93","19,487","7,349","          2.65","9,383","10,104","          0.93"
"광주광역시 북구 운암2동(2917060200)","13,501","5,986","          2.26","6,841","6,660","          1.03","13,456","5,983","          2.25","6,824","6,632","          1.03","13,418","5,999","          2.24","6,818","6,600","          1.03","13,411","6,003","          2.23","6,803","6,608","          1.03","13,406","6,026","          2.22","6,794","6,612","          1.03","13,382","6,019","          2.22","6,781","6,601","          1.03","13,354","6,005","          2.22","6,761","6,593","          1.03","13,315","6,007","          2.22","6,716","6,599","          1.02","13,270","6,008","          2.21","6,702","6,568","          1.02","13,231","6,010","          2.20","6,672","6,559","          1.02","13,223","6,006","          2.20","6,673","6,550","          1.02","13,164","5,998","          2.19","6,652","6,512","          1.02","13,135","5,997","          2.19","6,633","6,502","          1.02","13,092","5,989","          2.19","6,619","6,473","          1.02","13,048","5,980","          2.18","6,610","6,438","          1.03","13,019","5,980","          2.18","6,603","6,416","          1.03","13,002","5,991","          2.17","6,572","6,430","          1.02","12,932","5,971","          2.17","6,535","6,397","          1.02","12,934","5,967","          2.17","6,539","6,395","          1.02","12,954","5,985","          2.16","6,547","6,407","          1.02","12,958","6,000","          2.16","6,542","6,416","          1.02","12,918","6,014","          2.15","6,523","6,395","          1.02","12,923","6,024","          2.15","6,531","6,392","          1.02","12,883","6,033","          2.14","6,505","6,378","          1.02","12,807","6,008","          2.13","6,463","6,344","          1.02","12,810","6,011","          2.13","6,465","6,345","          1.02","12,778","6,026","          2.12","6,466","6,312","          1.02","12,717","6,021","          2.11","6,435","6,282","          1.02","12,690","6,043","          2.10","6,412","6,278","          1.02","12,693","6,073","          2.09","6,419","6,274","          1.02","12,706","6,091","          2.09","6,429","6,277","          1.02","12,658","6,082","          2.08","6,385","6,273","          1.02","12,605","6,089","          2.07","6,355","6,250","          1.02","12,551","6,086","          2.06","6,312","6,239","          1.01","12,483","6,083","          2.05","6,277","6,206","          1.01","12,410","6,077","          2.04","6,232","6,178","          1.01"
