"행정구역","2015년01월_총인구수","2015년01월_세대수","2015년01월_세대당 인구","2015년01월_남자 인구수","2015년01월_여자 인구수","2015년01월_남여 비율","2015년02월_총인구수","2015년02월_세대수","2015년02월_세대당 인구","2015년02월_남자 인구수","2015년02월_여자 인구수","2015년02월_남여 비율","2015년03월_총인구수","2015년03월_세대수","2015년03월_세대당 인구","2015년03월_남자 인구수","2015년03월_여자 인구수","2015년03월_남여 비율","2015년04월_총인구수","2015년04월_세대수","2015년04월_세대당 인구","2015년04월_남자 인구수","2015년04월_여자 인구수","2015년04월_남여 비율","2015년05월_총인구수","2015년05월_세대수","2015년05월_세대당 인구","2015년05월_남자 인구수","2015년05월_여자 인구수","2015년05월_남여 비율","2015년06월_총인구수","2015년06월_세대수","2015년06월_세대당 인구","2015년06월_남자 인구수","2015년06월_여자 인구수","2015년06월_남여 비율","2015년07월_총인구수","2015년07월_세대수","2015년07월_세대당 인구","2015년07월_남자 인구수","2015년07월_여자 인구수","2015년07월_남여 비율","2015년08월_총인구수","2015년08월_세대수","2015년08월_세대당 인구","2015년08월_남자 인구수","2015년08월_여자 인구수","2015년08월_남여 비율","2015년09월_총인구수","2015년09월_세대수","2015년09월_세대당 인구","2015년09월_남자 인구수","2015년09월_여자 인구수","2015년09월_남여 비율","2015년10월_총인구수","2015년10월_세대수","2015년10월_세대당 인구","2015년10월_남자 인구수","2015년10월_여자 인구수","2015년10월_남여 비율","2015년11월_총인구수","2015년11월_세대수","2015년11월_세대당 인구","2015년11월_남자 인구수","2015년11월_여자 인구수","2015년11월_남여 비율","2015년12월_총인구수","2015년12월_세대수","2015년12월_세대당 인구","2015년12월_남자 인구수","2015년12월_여자 인구수","2015년12월_남여 비율","2016년01월_총인구수","2016년01월_세대수","2016년01월_세대당 인구","2016년01월_남자 인구수","2016년01월_여자 인구수","2016년01월_남여 비율","2016년02월_총인구수","2016년02월_세대수","2016년02월_세대당 인구","2016년02월_남자 인구수","2016년02월_여자 인구수","2016년02월_남여 비율","2016년03월_총인구수","2016년03월_세대수","2016년03월_세대당 인구","2016년03월_남자 인구수","2016년03월_여자 인구수","2016년03월_남여 비율","2016년04월_총인구수","2016년04월_세대수","2016년04월_세대당 인구","2016년04월_남자 인구수","2016년04월_여자 인구수","2016년04월_남여 비율","2016년05월_총인구수","2016년05월_세대수","2016년05월_세대당 인구","2016년05월_남자 인구수","2016년05월_여자 인구수","2016년05월_남여 비율","2016년06월_총인구수","2016년06월_세대수","2016년06월_세대당 인구","2016년06월_남자 인구수","2016년06월_여자 인구수","2016년06월_남여 비율","2016년07월_총인구수","2016년07월_세대수","2016년07월_세대당 인구","2016년07월_남자 인구수","2016년07월_여자 인구수","2016년07월_남여 비율","2016년08월_총인구수","2016년08월_세대수","2016년08월_세대당 인구","2016년08월_남자 인구수","2016년08월_여자 인구수","2016년08월_남여 비율","2016년09월_총인구수","2016년09월_세대수","2016년09월_세대당 인구","2016년09월_남자 인구수","2016년09월_여자 인구수","2016년09월_남여 비율","2016년10월_총인구수","2016년10월_세대수","2016년10월_세대당 인구","2016년10월_남자 인구수","2016년10월_여자 인구수","2016년10월_남여 비율","2016년11월_총인구수","2016년11월_세대수","2016년11월_세대당 인구","2016년11월_남자 인구수","2016년11월_여자 인구수","2016년11월_남여 비율","2016년12월_총인구수","2016년12월_세대수","2016년12월_세대당 인구","2016년12월_남자 인구수","2016년12월_여자 인구수","2016년12월_남여 비율","2017년01월_총인구수","2017년01월_세대수","2017년01월_세대당 인구","2017년01월_남자 인구수","2017년01월_여자 인구수","2017년01월_남여 비율","2017년02월_총인구수","2017년02월_세대수","2017년02월_세대당 인구","2017년02월_남자 인구수","2017년02월_여자 인구수","2017년02월_남여 비율","2017년03월_총인구수","2017년03월_세대수","2017년03월_세대당 인구","2017년03월_남자 인구수","2017년03월_여자 인구수","2017년03월_남여 비율","2017년04월_총인구수","2017년04월_세대수","2017년04월_세대당 인구","2017년04월_남자 인구수","2017년04월_여자 인구수","2017년04월_남여 비율","2017년05월_총인구수","2017년05월_세대수","2017년05월_세대당 인구","2017년05월_남자 인구수","2017년05월_여자 인구수","2017년05월_남여 비율","2017년06월_총인구수","2017년06월_세대수","2017년06월_세대당 인구","2017년06월_남자 인구수","2017년06월_여자 인구수","2017년06월_남여 비율","2017년07월_총인구수","2017년07월_세대수","2017년07월_세대당 인구","2017년07월_남자 인구수","2017년07월_여자 인구수","2017년07월_남여 비율","2017년08월_총인구수","2017년08월_세대수","2017년08월_세대당 인구","2017년08월_남자 인구수","2017년08월_여자 인구수","2017년08월_남여 비율","2017년09월_총인구수","2017년09월_세대수","2017년09월_세대당 인구","2017년09월_남자 인구수","2017년09월_여자 인구수","2017년09월_남여 비율","2017년10월_총인구수","2017년10월_세대수","2017년10월_세대당 인구","2017년10월_남자 인구수","2017년10월_여자 인구수","2017년10월_남여 비율","2017년11월_총인구수","2017년11월_세대수","2017년11월_세대당 인구","2017년11월_남자 인구수","2017년11월_여자 인구수","2017년11월_남여 비율","2017년12월_총인구수","2017년12월_세대수","2017년12월_세대당 인구","2017년12월_남자 인구수","2017년12월_여자 인구수","2017년12월_남여 비율"
"광주광역시 남구 (2915500000)","220,248","86,126","          2.56","106,671","113,577","          0.94","220,626","86,345","          2.56","106,865","113,761","          0.94","220,957","86,586","          2.55","107,063","113,894","          0.94","220,734","86,689","          2.55","106,955","113,779","          0.94","220,646","86,730","          2.54","106,903","113,743","          0.94","220,613","86,777","          2.54","106,873","113,740","          0.94","220,814","86,873","          2.54","106,961","113,853","          0.94","221,228","87,061","          2.54","107,152","114,076","          0.94","221,340","87,228","          2.54","107,092","114,248","          0.94","221,414","87,368","          2.53","107,135","114,279","          0.94","221,600","87,404","          2.54","107,212","114,388","          0.94","221,318","87,473","          2.53","107,110","114,208","          0.94","221,418","87,492","          2.53","107,160","114,258","          0.94","221,445","87,540","          2.53","107,151","114,294","          0.94","221,195","87,520","          2.53","107,021","114,174","          0.94","220,766","87,502","          2.52","106,830","113,936","          0.94","220,415","87,452","          2.52","106,652","113,763","          0.94","220,352","87,551","          2.52","106,636","113,716","          0.94","220,165","87,514","          2.52","106,550","113,615","          0.94","219,924","87,488","          2.51","106,407","113,517","          0.94","219,856","87,550","          2.51","106,374","113,482","          0.94","219,940","87,721","          2.51","106,421","113,519","          0.94","220,021","87,831","          2.51","106,478","113,543","          0.94","219,729","87,879","          2.50","106,288","113,441","          0.94","219,760","87,962","          2.50","106,315","113,445","          0.94","219,348","87,951","          2.49","106,155","113,193","          0.94","218,970","87,960","          2.49","105,979","112,991","          0.94","218,692","87,994","          2.49","105,774","112,918","          0.94","218,656","88,058","          2.48","105,736","112,920","          0.94","218,456","88,079","          2.48","105,621","112,835","          0.94","218,459","88,111","          2.48","105,641","112,818","          0.94","218,552","88,144","          2.48","105,652","112,900","          0.94","218,494","88,179","          2.48","105,605","112,889","          0.94","218,411","88,196","          2.48","105,578","112,833","          0.94","218,599","88,462","          2.47","105,679","112,920","          0.94","218,454","88,605","          2.47","105,580","112,874","          0.94"
"광주광역시 남구 양림동(2915551000)","8,888","3,634","          2.45","4,235","4,653","          0.91","8,886","3,640","          2.44","4,240","4,646","          0.91","8,864","3,627","          2.44","4,235","4,629","          0.91","8,849","3,623","          2.44","4,224","4,625","          0.91","8,805","3,612","          2.44","4,202","4,603","          0.91","8,781","3,599","          2.44","4,191","4,590","          0.91","8,755","3,589","          2.44","4,173","4,582","          0.91","8,791","3,601","          2.44","4,201","4,590","          0.92","8,787","3,598","          2.44","4,185","4,602","          0.91","8,767","3,591","          2.44","4,174","4,593","          0.91","8,731","3,580","          2.44","4,147","4,584","          0.90","8,714","3,571","          2.44","4,139","4,575","          0.90","8,696","3,560","          2.44","4,137","4,559","          0.91","8,709","3,568","          2.44","4,139","4,570","          0.91","8,728","3,572","          2.44","4,134","4,594","          0.90","8,681","3,560","          2.44","4,107","4,574","          0.90","8,634","3,552","          2.43","4,085","4,549","          0.90","8,621","3,552","          2.43","4,086","4,535","          0.90","8,593","3,542","          2.43","4,067","4,526","          0.90","8,604","3,545","          2.43","4,076","4,528","          0.90","8,561","3,529","          2.43","4,058","4,503","          0.90","8,530","3,526","          2.42","4,045","4,485","          0.90","8,503","3,520","          2.42","4,031","4,472","          0.90","8,459","3,506","          2.41","4,006","4,453","          0.90","8,426","3,495","          2.41","3,991","4,435","          0.90","8,374","3,487","          2.40","3,970","4,404","          0.90","8,290","3,469","          2.39","3,922","4,368","          0.90","8,232","3,446","          2.39","3,882","4,350","          0.89","8,212","3,434","          2.39","3,874","4,338","          0.89","8,195","3,440","          2.38","3,870","4,325","          0.89","8,147","3,431","          2.37","3,832","4,315","          0.89","8,111","3,417","          2.37","3,808","4,303","          0.88","8,100","3,412","          2.37","3,788","4,312","          0.88","8,084","3,408","          2.37","3,782","4,302","          0.88","8,034","3,387","          2.37","3,750","4,284","          0.88","8,027","3,391","          2.37","3,750","4,277","          0.88"
"광주광역시 남구 방림1동(2915552000)","8,326","3,276","          2.54","4,017","4,309","          0.93","8,261","3,264","          2.53","3,993","4,268","          0.94","8,185","3,242","          2.52","3,954","4,231","          0.93","8,144","3,230","          2.52","3,929","4,215","          0.93","8,119","3,234","          2.51","3,916","4,203","          0.93","8,074","3,227","          2.50","3,896","4,178","          0.93","8,072","3,230","          2.50","3,887","4,185","          0.93","8,047","3,225","          2.50","3,877","4,170","          0.93","8,057","3,228","          2.50","3,876","4,181","          0.93","7,991","3,216","          2.48","3,846","4,145","          0.93","8,035","3,229","          2.49","3,866","4,169","          0.93","8,077","3,259","          2.48","3,895","4,182","          0.93","8,096","3,262","          2.48","3,899","4,197","          0.93","8,123","3,270","          2.48","3,913","4,210","          0.93","8,139","3,272","          2.49","3,930","4,209","          0.93","8,107","3,262","          2.49","3,915","4,192","          0.93","8,087","3,267","          2.48","3,894","4,193","          0.93","8,098","3,275","          2.47","3,895","4,203","          0.93","8,056","3,259","          2.47","3,879","4,177","          0.93","8,026","3,254","          2.47","3,871","4,155","          0.93","7,990","3,239","          2.47","3,858","4,132","          0.93","7,981","3,236","          2.47","3,864","4,117","          0.94","7,976","3,233","          2.47","3,859","4,117","          0.94","7,930","3,217","          2.47","3,825","4,105","          0.93","7,894","3,201","          2.47","3,812","4,082","          0.93","7,778","3,172","          2.45","3,761","4,017","          0.94","7,722","3,160","          2.44","3,738","3,984","          0.94","7,675","3,142","          2.44","3,723","3,952","          0.94","7,671","3,144","          2.44","3,711","3,960","          0.94","7,617","3,132","          2.43","3,678","3,939","          0.93","7,611","3,127","          2.43","3,667","3,944","          0.93","7,611","3,119","          2.44","3,667","3,944","          0.93","7,607","3,125","          2.43","3,669","3,938","          0.93","7,590","3,128","          2.43","3,660","3,930","          0.93","7,607","3,132","          2.43","3,660","3,947","          0.93","7,572","3,121","          2.43","3,644","3,928","          0.93"
"광주광역시 남구 방림2동(2915553000)","11,011","4,421","          2.49","5,324","5,687","          0.94","10,988","4,413","          2.49","5,323","5,665","          0.94","10,997","4,423","          2.49","5,335","5,662","          0.94","10,936","4,401","          2.48","5,292","5,644","          0.94","10,939","4,401","          2.49","5,285","5,654","          0.93","10,948","4,411","          2.48","5,292","5,656","          0.94","11,002","4,431","          2.48","5,320","5,682","          0.94","10,989","4,424","          2.48","5,305","5,684","          0.93","10,947","4,415","          2.48","5,281","5,666","          0.93","10,876","4,395","          2.47","5,246","5,630","          0.93","10,866","4,397","          2.47","5,232","5,634","          0.93","10,835","4,402","          2.46","5,219","5,616","          0.93","10,846","4,400","          2.47","5,221","5,625","          0.93","10,884","4,410","          2.47","5,241","5,643","          0.93","10,886","4,406","          2.47","5,238","5,648","          0.93","10,836","4,393","          2.47","5,213","5,623","          0.93","10,777","4,370","          2.47","5,186","5,591","          0.93","10,711","4,345","          2.47","5,142","5,569","          0.92","10,703","4,344","          2.46","5,134","5,569","          0.92","10,651","4,323","          2.46","5,112","5,539","          0.92","10,652","4,331","          2.46","5,107","5,545","          0.92","10,626","4,327","          2.46","5,097","5,529","          0.92","10,579","4,316","          2.45","5,077","5,502","          0.92","10,557","4,313","          2.45","5,062","5,495","          0.92","10,539","4,311","          2.44","5,044","5,495","          0.92","10,499","4,308","          2.44","5,015","5,484","          0.91","10,478","4,299","          2.44","5,009","5,469","          0.92","10,457","4,300","          2.43","4,986","5,471","          0.91","10,440","4,299","          2.43","4,978","5,462","          0.91","10,429","4,307","          2.42","4,975","5,454","          0.91","10,385","4,293","          2.42","4,959","5,426","          0.91","10,393","4,290","          2.42","4,951","5,442","          0.91","10,370","4,291","          2.42","4,943","5,427","          0.91","10,371","4,286","          2.42","4,941","5,430","          0.91","10,349","4,284","          2.42","4,924","5,425","          0.91","10,310","4,285","          2.41","4,904","5,406","          0.91"
"광주광역시 남구 봉선1동(2915553700)","17,422","7,090","          2.46","8,303","9,119","          0.91","17,438","7,100","          2.46","8,322","9,116","          0.91","17,394","7,099","          2.45","8,287","9,107","          0.91","17,286","7,104","          2.43","8,258","9,028","          0.91","17,245","7,092","          2.43","8,235","9,010","          0.91","17,217","7,096","          2.43","8,209","9,008","          0.91","17,248","7,110","          2.43","8,227","9,021","          0.91","17,224","7,097","          2.43","8,203","9,021","          0.91","17,252","7,120","          2.42","8,205","9,047","          0.91","17,255","7,152","          2.41","8,208","9,047","          0.91","17,207","7,135","          2.41","8,190","9,017","          0.91","17,163","7,127","          2.41","8,180","8,983","          0.91","17,176","7,139","          2.41","8,199","8,977","          0.91","17,169","7,146","          2.40","8,201","8,968","          0.91","17,098","7,141","          2.39","8,147","8,951","          0.91","17,056","7,120","          2.40","8,127","8,929","          0.91","16,952","7,067","          2.40","8,085","8,867","          0.91","16,868","7,039","          2.40","8,045","8,823","          0.91","16,853","7,027","          2.40","8,036","8,817","          0.91","16,805","7,024","          2.39","8,000","8,805","          0.91","16,721","6,995","          2.39","7,973","8,748","          0.91","16,687","7,004","          2.38","7,946","8,741","          0.91","16,717","7,021","          2.38","7,970","8,747","          0.91","16,686","7,037","          2.37","7,964","8,722","          0.91","16,653","7,043","          2.36","7,954","8,699","          0.91","16,539","7,020","          2.36","7,884","8,655","          0.91","16,469","7,006","          2.35","7,833","8,636","          0.91","16,401","6,988","          2.35","7,810","8,591","          0.91","16,410","6,990","          2.35","7,809","8,601","          0.91","16,335","6,975","          2.34","7,777","8,558","          0.91","16,369","6,984","          2.34","7,791","8,578","          0.91","16,339","6,970","          2.34","7,791","8,548","          0.91","16,274","6,938","          2.35","7,765","8,509","          0.91","16,201","6,923","          2.34","7,729","8,472","          0.91","16,180","6,928","          2.34","7,721","8,459","          0.91","16,145","6,915","          2.33","7,719","8,426","          0.92"
"광주광역시 남구 봉선2동(2915553800)","29,382","9,122","          3.22","13,800","15,582","          0.89","29,592","9,178","          3.22","13,893","15,699","          0.88","29,617","9,192","          3.22","13,918","15,699","          0.89","29,610","9,204","          3.22","13,904","15,706","          0.89","29,545","9,202","          3.21","13,866","15,679","          0.88","29,520","9,199","          3.21","13,846","15,674","          0.88","29,542","9,201","          3.21","13,854","15,688","          0.88","29,483","9,185","          3.21","13,830","15,653","          0.88","29,520","9,209","          3.21","13,825","15,695","          0.88","29,633","9,267","          3.20","13,902","15,731","          0.88","29,707","9,304","          3.19","13,945","15,762","          0.88","29,680","9,297","          3.19","13,936","15,744","          0.89","29,714","9,320","          3.19","13,969","15,745","          0.89","29,738","9,315","          3.19","13,965","15,773","          0.89","29,682","9,320","          3.18","13,942","15,740","          0.89","29,660","9,335","          3.18","13,948","15,712","          0.89","29,645","9,345","          3.17","13,925","15,720","          0.89","29,623","9,350","          3.17","13,918","15,705","          0.89","29,567","9,340","          3.17","13,895","15,672","          0.89","29,525","9,332","          3.16","13,873","15,652","          0.89","29,484","9,323","          3.16","13,850","15,634","          0.89","29,459","9,325","          3.16","13,850","15,609","          0.89","29,478","9,327","          3.16","13,850","15,628","          0.89","29,534","9,353","          3.16","13,860","15,674","          0.88","29,735","9,438","          3.15","13,955","15,780","          0.88","29,961","9,499","          3.15","14,074","15,887","          0.89","29,947","9,527","          3.14","14,074","15,873","          0.89","29,974","9,564","          3.13","14,095","15,879","          0.89","29,983","9,584","          3.13","14,094","15,889","          0.89","30,051","9,618","          3.12","14,104","15,947","          0.88","30,101","9,652","          3.12","14,138","15,963","          0.89","30,165","9,670","          3.12","14,158","16,007","          0.88","30,170","9,672","          3.12","14,155","16,015","          0.88","30,211","9,683","          3.12","14,174","16,037","          0.88","30,271","9,705","          3.12","14,228","16,043","          0.89","30,277","9,717","          3.12","14,226","16,051","          0.89"
"광주광역시 남구 사직동(2915554500)","5,512","3,001","          1.84","2,825","2,687","          1.05","5,501","2,996","          1.84","2,819","2,682","          1.05","5,464","2,974","          1.84","2,807","2,657","          1.06","5,464","2,979","          1.83","2,810","2,654","          1.06","5,470","2,975","          1.84","2,814","2,656","          1.06","5,482","2,970","          1.85","2,822","2,660","          1.06","5,473","2,958","          1.85","2,814","2,659","          1.06","5,447","2,941","          1.85","2,796","2,651","          1.05","5,406","2,929","          1.85","2,773","2,633","          1.05","5,413","2,942","          1.84","2,778","2,635","          1.05","5,422","2,951","          1.84","2,777","2,645","          1.05","5,415","2,942","          1.84","2,766","2,649","          1.04","5,394","2,950","          1.83","2,757","2,637","          1.05","5,387","2,955","          1.82","2,744","2,643","          1.04","5,358","2,933","          1.83","2,737","2,621","          1.04","5,342","2,927","          1.83","2,740","2,602","          1.05","5,319","2,924","          1.82","2,729","2,590","          1.05","5,327","2,928","          1.82","2,734","2,593","          1.05","5,292","2,915","          1.82","2,716","2,576","          1.05","5,282","2,925","          1.81","2,712","2,570","          1.06","5,303","2,933","          1.81","2,733","2,570","          1.06","5,295","2,933","          1.81","2,731","2,564","          1.07","5,285","2,932","          1.80","2,723","2,562","          1.06","5,263","2,921","          1.80","2,714","2,549","          1.06","5,339","2,950","          1.81","2,745","2,594","          1.06","5,458","2,982","          1.83","2,801","2,657","          1.05","5,587","3,044","          1.84","2,871","2,716","          1.06","5,660","3,066","          1.85","2,910","2,750","          1.06","5,791","3,115","          1.86","2,973","2,818","          1.06","5,833","3,124","          1.87","2,998","2,835","          1.06","5,834","3,124","          1.87","2,997","2,837","          1.06","5,865","3,143","          1.87","3,009","2,856","          1.05","5,864","3,138","          1.87","3,001","2,863","          1.05","5,857","3,144","          1.86","3,001","2,856","          1.05","5,854","3,148","          1.86","2,991","2,863","          1.04","5,874","3,148","          1.87","3,002","2,872","          1.05"
"광주광역시 남구 월산동(2915560500)","10,255","5,043","          2.03","5,243","5,012","          1.05","10,193","5,022","          2.03","5,207","4,986","          1.04","10,159","5,026","          2.02","5,183","4,976","          1.04","10,192","5,054","          2.02","5,201","4,991","          1.04","10,195","5,061","          2.01","5,206","4,989","          1.04","10,174","5,052","          2.01","5,200","4,974","          1.05","10,152","5,044","          2.01","5,182","4,970","          1.04","10,118","5,032","          2.01","5,167","4,951","          1.04","10,124","5,038","          2.01","5,169","4,955","          1.04","10,072","5,030","          2.00","5,133","4,939","          1.04","10,019","5,006","          2.00","5,097","4,922","          1.04","9,978","4,991","          2.00","5,078","4,900","          1.04","9,974","4,989","          2.00","5,080","4,894","          1.04","9,948","4,989","          1.99","5,072","4,876","          1.04","9,918","4,984","          1.99","5,060","4,858","          1.04","9,895","4,990","          1.98","5,056","4,839","          1.04","9,894","4,991","          1.98","5,051","4,843","          1.04","9,889","4,994","          1.98","5,057","4,832","          1.05","9,927","5,019","          1.98","5,090","4,837","          1.05","9,946","5,037","          1.97","5,088","4,858","          1.05","9,943","5,046","          1.97","5,082","4,861","          1.05","9,929","5,041","          1.97","5,092","4,837","          1.05","9,891","5,032","          1.97","5,072","4,819","          1.05","9,874","5,031","          1.96","5,058","4,816","          1.05","9,866","5,020","          1.97","5,050","4,816","          1.05","9,822","5,012","          1.96","5,037","4,785","          1.05","9,789","4,998","          1.96","5,028","4,761","          1.06","9,809","5,009","          1.96","5,041","4,768","          1.06","9,808","5,014","          1.96","5,043","4,765","          1.06","9,830","5,028","          1.96","5,058","4,772","          1.06","9,811","5,029","          1.95","5,048","4,763","          1.06","9,819","5,011","          1.96","5,048","4,771","          1.06","9,810","5,012","          1.96","5,043","4,767","          1.06","9,763","4,997","          1.95","5,022","4,741","          1.06","9,715","4,992","          1.95","4,993","4,722","          1.06","9,666","4,976","          1.94","4,966","4,700","          1.06"
"광주광역시 남구 월산4동(2915563000)","10,643","4,854","          2.19","5,427","5,216","          1.04","10,591","4,843","          2.19","5,410","5,181","          1.04","10,546","4,834","          2.18","5,401","5,145","          1.05","10,498","4,818","          2.18","5,369","5,129","          1.05","10,481","4,813","          2.18","5,366","5,115","          1.05","10,473","4,818","          2.17","5,355","5,118","          1.05","10,447","4,812","          2.17","5,340","5,107","          1.05","10,425","4,817","          2.16","5,335","5,090","          1.05","10,394","4,813","          2.16","5,306","5,088","          1.04","10,384","4,815","          2.16","5,301","5,083","          1.04","10,365","4,803","          2.16","5,286","5,079","          1.04","10,365","4,811","          2.15","5,269","5,096","          1.03","10,337","4,816","          2.15","5,260","5,077","          1.04","10,296","4,803","          2.14","5,229","5,067","          1.03","10,260","4,790","          2.14","5,232","5,028","          1.04","10,223","4,799","          2.13","5,213","5,010","          1.04","10,194","4,789","          2.13","5,211","4,983","          1.05","10,120","4,760","          2.13","5,163","4,957","          1.04","10,103","4,748","          2.13","5,161","4,942","          1.04","10,042","4,728","          2.12","5,126","4,916","          1.04","10,032","4,733","          2.12","5,123","4,909","          1.04","10,008","4,733","          2.11","5,106","4,902","          1.04","9,971","4,727","          2.11","5,094","4,877","          1.04","9,957","4,735","          2.10","5,086","4,871","          1.04","9,917","4,738","          2.09","5,059","4,858","          1.04","9,854","4,720","          2.09","5,029","4,825","          1.04","9,836","4,716","          2.09","5,024","4,812","          1.04","9,813","4,699","          2.09","5,006","4,807","          1.04","9,821","4,708","          2.09","5,018","4,803","          1.04","9,765","4,685","          2.08","4,999","4,766","          1.05","9,743","4,673","          2.08","4,992","4,751","          1.05","9,715","4,650","          2.09","4,980","4,735","          1.05","9,709","4,664","          2.08","4,975","4,734","          1.05","9,701","4,662","          2.08","4,979","4,722","          1.05","9,699","4,670","          2.08","4,985","4,714","          1.06","9,673","4,669","          2.07","4,968","4,705","          1.06"
"광주광역시 남구 월산5동(2915564000)","7,893","3,522","          2.24","3,913","3,980","          0.98","7,867","3,528","          2.23","3,901","3,966","          0.98","7,869","3,544","          2.22","3,891","3,978","          0.98","7,819","3,536","          2.21","3,876","3,943","          0.98","7,811","3,542","          2.21","3,877","3,934","          0.99","7,802","3,537","          2.21","3,869","3,933","          0.98","7,792","3,536","          2.20","3,866","3,926","          0.98","7,799","3,552","          2.20","3,872","3,927","          0.99","7,741","3,540","          2.19","3,838","3,903","          0.98","7,743","3,534","          2.19","3,846","3,897","          0.99","7,755","3,525","          2.20","3,856","3,899","          0.99","7,743","3,542","          2.19","3,865","3,878","          1.00","7,729","3,538","          2.18","3,853","3,876","          0.99","7,711","3,528","          2.19","3,847","3,864","          1.00","7,704","3,537","          2.18","3,844","3,860","          1.00","7,659","3,532","          2.17","3,816","3,843","          0.99","7,628","3,522","          2.17","3,803","3,825","          0.99","7,615","3,519","          2.16","3,801","3,814","          1.00","7,578","3,505","          2.16","3,790","3,788","          1.00","7,553","3,501","          2.16","3,767","3,786","          0.99","7,481","3,493","          2.14","3,736","3,745","          1.00","7,439","3,472","          2.14","3,722","3,717","          1.00","7,419","3,468","          2.14","3,715","3,704","          1.00","7,404","3,472","          2.13","3,704","3,700","          1.00","7,405","3,473","          2.13","3,697","3,708","          1.00","7,359","3,475","          2.12","3,684","3,675","          1.00","7,358","3,480","          2.11","3,690","3,668","          1.01","7,355","3,488","          2.11","3,695","3,660","          1.01","7,315","3,473","          2.11","3,671","3,644","          1.01","7,307","3,481","          2.10","3,663","3,644","          1.01","7,283","3,477","          2.09","3,657","3,626","          1.01","7,279","3,479","          2.09","3,663","3,616","          1.01","7,257","3,462","          2.10","3,655","3,602","          1.01","7,248","3,450","          2.10","3,660","3,588","          1.02","7,206","3,449","          2.09","3,631","3,575","          1.02","7,183","3,453","          2.08","3,619","3,564","          1.02"
