"행정구역","2018년01월_총인구수","2018년01월_세대수","2018년01월_세대당 인구","2018년01월_남자 인구수","2018년01월_여자 인구수","2018년01월_남여 비율","2018년02월_총인구수","2018년02월_세대수","2018년02월_세대당 인구","2018년02월_남자 인구수","2018년02월_여자 인구수","2018년02월_남여 비율","2018년03월_총인구수","2018년03월_세대수","2018년03월_세대당 인구","2018년03월_남자 인구수","2018년03월_여자 인구수","2018년03월_남여 비율","2018년04월_총인구수","2018년04월_세대수","2018년04월_세대당 인구","2018년04월_남자 인구수","2018년04월_여자 인구수","2018년04월_남여 비율","2018년05월_총인구수","2018년05월_세대수","2018년05월_세대당 인구","2018년05월_남자 인구수","2018년05월_여자 인구수","2018년05월_남여 비율","2018년06월_총인구수","2018년06월_세대수","2018년06월_세대당 인구","2018년06월_남자 인구수","2018년06월_여자 인구수","2018년06월_남여 비율","2018년07월_총인구수","2018년07월_세대수","2018년07월_세대당 인구","2018년07월_남자 인구수","2018년07월_여자 인구수","2018년07월_남여 비율","2018년08월_총인구수","2018년08월_세대수","2018년08월_세대당 인구","2018년08월_남자 인구수","2018년08월_여자 인구수","2018년08월_남여 비율","2018년09월_총인구수","2018년09월_세대수","2018년09월_세대당 인구","2018년09월_남자 인구수","2018년09월_여자 인구수","2018년09월_남여 비율","2018년10월_총인구수","2018년10월_세대수","2018년10월_세대당 인구","2018년10월_남자 인구수","2018년10월_여자 인구수","2018년10월_남여 비율","2018년11월_총인구수","2018년11월_세대수","2018년11월_세대당 인구","2018년11월_남자 인구수","2018년11월_여자 인구수","2018년11월_남여 비율","2018년12월_총인구수","2018년12월_세대수","2018년12월_세대당 인구","2018년12월_남자 인구수","2018년12월_여자 인구수","2018년12월_남여 비율","2019년01월_총인구수","2019년01월_세대수","2019년01월_세대당 인구","2019년01월_남자 인구수","2019년01월_여자 인구수","2019년01월_남여 비율","2019년02월_총인구수","2019년02월_세대수","2019년02월_세대당 인구","2019년02월_남자 인구수","2019년02월_여자 인구수","2019년02월_남여 비율","2019년03월_총인구수","2019년03월_세대수","2019년03월_세대당 인구","2019년03월_남자 인구수","2019년03월_여자 인구수","2019년03월_남여 비율","2019년04월_총인구수","2019년04월_세대수","2019년04월_세대당 인구","2019년04월_남자 인구수","2019년04월_여자 인구수","2019년04월_남여 비율","2019년05월_총인구수","2019년05월_세대수","2019년05월_세대당 인구","2019년05월_남자 인구수","2019년05월_여자 인구수","2019년05월_남여 비율","2019년06월_총인구수","2019년06월_세대수","2019년06월_세대당 인구","2019년06월_남자 인구수","2019년06월_여자 인구수","2019년06월_남여 비율","2019년07월_총인구수","2019년07월_세대수","2019년07월_세대당 인구","2019년07월_남자 인구수","2019년07월_여자 인구수","2019년07월_남여 비율","2019년08월_총인구수","2019년08월_세대수","2019년08월_세대당 인구","2019년08월_남자 인구수","2019년08월_여자 인구수","2019년08월_남여 비율","2019년09월_총인구수","2019년09월_세대수","2019년09월_세대당 인구","2019년09월_남자 인구수","2019년09월_여자 인구수","2019년09월_남여 비율","2019년10월_총인구수","2019년10월_세대수","2019년10월_세대당 인구","2019년10월_남자 인구수","2019년10월_여자 인구수","2019년10월_남여 비율","2019년11월_총인구수","2019년11월_세대수","2019년11월_세대당 인구","2019년11월_남자 인구수","2019년11월_여자 인구수","2019년11월_남여 비율","2019년12월_총인구수","2019년12월_세대수","2019년12월_세대당 인구","2019년12월_남자 인구수","2019년12월_여자 인구수","2019년12월_남여 비율","2020년01월_총인구수","2020년01월_세대수","2020년01월_세대당 인구","2020년01월_남자 인구수","2020년01월_여자 인구수","2020년01월_남여 비율","2020년02월_총인구수","2020년02월_세대수","2020년02월_세대당 인구","2020년02월_남자 인구수","2020년02월_여자 인구수","2020년02월_남여 비율","2020년03월_총인구수","2020년03월_세대수","2020년03월_세대당 인구","2020년03월_남자 인구수","2020년03월_여자 인구수","2020년03월_남여 비율","2020년04월_총인구수","2020년04월_세대수","2020년04월_세대당 인구","2020년04월_남자 인구수","2020년04월_여자 인구수","2020년04월_남여 비율","2020년05월_총인구수","2020년05월_세대수","2020년05월_세대당 인구","2020년05월_남자 인구수","2020년05월_여자 인구수","2020년05월_남여 비율","2020년06월_총인구수","2020년06월_세대수","2020년06월_세대당 인구","2020년06월_남자 인구수","2020년06월_여자 인구수","2020년06월_남여 비율","2020년07월_총인구수","2020년07월_세대수","2020년07월_세대당 인구","2020년07월_남자 인구수","2020년07월_여자 인구수","2020년07월_남여 비율","2020년08월_총인구수","2020년08월_세대수","2020년08월_세대당 인구","2020년08월_남자 인구수","2020년08월_여자 인구수","2020년08월_남여 비율","2020년09월_총인구수","2020년09월_세대수","2020년09월_세대당 인구","2020년09월_남자 인구수","2020년09월_여자 인구수","2020년09월_남여 비율","2020년10월_총인구수","2020년10월_세대수","2020년10월_세대당 인구","2020년10월_남자 인구수","2020년10월_여자 인구수","2020년10월_남여 비율","2020년11월_총인구수","2020년11월_세대수","2020년11월_세대당 인구","2020년11월_남자 인구수","2020년11월_여자 인구수","2020년11월_남여 비율","2020년12월_총인구수","2020년12월_세대수","2020년12월_세대당 인구","2020년12월_남자 인구수","2020년12월_여자 인구수","2020년12월_남여 비율"
"광주광역시 동구 (2911000000)","95,299","45,303","          2.10","47,501","47,798","          0.99","95,219","45,339","          2.10","47,451","47,768","          0.99","94,976","45,272","          2.10","47,308","47,668","          0.99","94,673","45,139","          2.10","47,160","47,513","          0.99","94,970","45,234","          2.10","47,279","47,691","          0.99","94,850","45,157","          2.10","47,192","47,658","          0.99","94,696","45,113","          2.10","47,089","47,607","          0.99","94,561","45,172","          2.09","47,032","47,529","          0.99","94,527","45,199","          2.09","47,025","47,502","          0.99","94,653","45,358","          2.09","47,022","47,631","          0.99","94,668","45,489","          2.08","47,035","47,633","          0.99","94,475","45,452","          2.08","46,902","47,573","          0.99","94,413","45,548","          2.07","46,889","47,524","          0.99","94,244","45,569","          2.07","46,814","47,430","          0.99","94,098","45,556","          2.07","46,733","47,365","          0.99","94,653","45,853","          2.06","46,980","47,673","          0.99","95,114","46,129","          2.06","47,207","47,907","          0.99","95,743","46,426","          2.06","47,472","48,271","          0.98","96,962","46,958","          2.06","48,008","48,954","          0.98","97,798","47,353","          2.07","48,453","49,345","          0.98","98,189","47,585","          2.06","48,644","49,545","          0.98","98,482","47,750","          2.06","48,778","49,704","          0.98","98,628","47,838","          2.06","48,841","49,787","          0.98","98,585","47,885","          2.06","48,799","49,786","          0.98","98,642","47,928","          2.06","48,775","49,867","          0.98","98,641","47,950","          2.06","48,775","49,866","          0.98","98,628","48,063","          2.05","48,750","49,878","          0.98","98,622","48,226","          2.04","48,743","49,879","          0.98","99,158","48,727","          2.03","49,015","50,143","          0.98","99,273","48,928","          2.03","49,091","50,182","          0.98","99,228","48,984","          2.03","49,043","50,185","          0.98","99,159","49,112","          2.02","49,005","50,154","          0.98","100,993","50,009","          2.02","49,923","51,070","          0.98","102,151","50,521","          2.02","50,495","51,656","          0.98","102,645","50,809","          2.02","50,705","51,940","          0.98","102,897","51,029","          2.02","50,810","52,087","          0.98"
"광주광역시 동구 충장동(2911052500)","4,461","2,967","          1.50","2,392","2,069","          1.16","4,487","3,003","          1.49","2,400","2,087","          1.15","4,537","3,045","          1.49","2,429","2,108","          1.15","4,551","3,047","          1.49","2,437","2,114","          1.15","4,550","3,046","          1.49","2,439","2,111","          1.16","4,534","3,040","          1.49","2,427","2,107","          1.15","4,523","3,037","          1.49","2,425","2,098","          1.16","4,538","3,046","          1.49","2,433","2,105","          1.16","4,539","3,050","          1.49","2,432","2,107","          1.15","4,525","3,048","          1.48","2,421","2,104","          1.15","4,537","3,062","          1.48","2,412","2,125","          1.14","4,540","3,067","          1.48","2,400","2,140","          1.12","4,531","3,081","          1.47","2,403","2,128","          1.13","4,530","3,079","          1.47","2,401","2,129","          1.13","4,536","3,090","          1.47","2,404","2,132","          1.13","4,498","3,079","          1.46","2,377","2,121","          1.12","4,480","3,081","          1.45","2,360","2,120","          1.11","4,470","3,098","          1.44","2,351","2,119","          1.11","4,469","3,097","          1.44","2,347","2,122","          1.11","4,426","3,090","          1.43","2,332","2,094","          1.11","4,438","3,099","          1.43","2,339","2,099","          1.11","4,433","3,107","          1.43","2,345","2,088","          1.12","4,412","3,098","          1.42","2,331","2,081","          1.12","4,428","3,116","          1.42","2,322","2,106","          1.10","4,446","3,136","          1.42","2,317","2,129","          1.09","4,470","3,187","          1.40","2,326","2,144","          1.08","4,489","3,232","          1.39","2,319","2,170","          1.07","4,489","3,244","          1.38","2,313","2,176","          1.06","4,547","3,292","          1.38","2,340","2,207","          1.06","4,581","3,329","          1.38","2,350","2,231","          1.05","4,579","3,335","          1.37","2,344","2,235","          1.05","4,599","3,353","          1.37","2,353","2,246","          1.05","4,592","3,358","          1.37","2,350","2,242","          1.05","4,583","3,353","          1.37","2,350","2,233","          1.05","4,545","3,325","          1.37","2,327","2,218","          1.05","4,546","3,332","          1.36","2,314","2,232","          1.04"
"광주광역시 동구 동명동(2911054500)","4,212","2,325","          1.81","2,117","2,095","          1.01","4,176","2,308","          1.81","2,093","2,083","          1.00","4,190","2,317","          1.81","2,103","2,087","          1.01","4,137","2,297","          1.80","2,083","2,054","          1.01","4,138","2,303","          1.80","2,089","2,049","          1.02","4,103","2,287","          1.79","2,071","2,032","          1.02","4,088","2,278","          1.79","2,057","2,031","          1.01","4,099","2,290","          1.79","2,060","2,039","          1.01","4,083","2,290","          1.78","2,052","2,031","          1.01","4,104","2,312","          1.78","2,054","2,050","          1.00","4,068","2,295","          1.77","2,034","2,034","          1.00","4,044","2,290","          1.77","2,020","2,024","          1.00","4,062","2,303","          1.76","2,021","2,041","          0.99","4,040","2,286","          1.77","2,015","2,025","          1.00","4,022","2,273","          1.77","2,016","2,006","          1.00","4,002","2,269","          1.76","2,005","1,997","          1.00","3,983","2,276","          1.75","1,992","1,991","          1.00","3,962","2,270","          1.75","1,984","1,978","          1.00","3,931","2,256","          1.74","1,959","1,972","          0.99","3,914","2,250","          1.74","1,957","1,957","          1.00","3,877","2,239","          1.73","1,935","1,942","          1.00","3,868","2,237","          1.73","1,927","1,941","          0.99","3,848","2,228","          1.73","1,917","1,931","          0.99","3,844","2,226","          1.73","1,918","1,926","          1.00","3,802","2,212","          1.72","1,894","1,908","          0.99","3,779","2,210","          1.71","1,886","1,893","          1.00","3,783","2,227","          1.70","1,879","1,904","          0.99","3,775","2,238","          1.69","1,877","1,898","          0.99","3,754","2,234","          1.68","1,879","1,875","          1.00","3,757","2,240","          1.68","1,881","1,876","          1.00","3,726","2,241","          1.66","1,868","1,858","          1.01","3,735","2,261","          1.65","1,878","1,857","          1.01","3,737","2,283","          1.64","1,873","1,864","          1.00","3,757","2,314","          1.62","1,875","1,882","          1.00","3,819","2,362","          1.62","1,895","1,924","          0.98","3,873","2,393","          1.62","1,928","1,945","          0.99"
"광주광역시 동구 계림1동(2911056000)","6,410","3,859","          1.66","3,377","3,033","          1.11","6,387","3,854","          1.66","3,370","3,017","          1.12","6,363","3,855","          1.65","3,363","3,000","          1.12","6,354","3,848","          1.65","3,370","2,984","          1.13","6,368","3,865","          1.65","3,381","2,987","          1.13","6,364","3,862","          1.65","3,380","2,984","          1.13","6,355","3,875","          1.64","3,374","2,981","          1.13","6,305","3,859","          1.63","3,347","2,958","          1.13","6,301","3,862","          1.63","3,345","2,956","          1.13","6,282","3,861","          1.63","3,345","2,937","          1.14","6,278","3,865","          1.62","3,345","2,933","          1.14","6,229","3,855","          1.62","3,321","2,908","          1.14","6,242","3,867","          1.61","3,335","2,907","          1.15","6,215","3,861","          1.61","3,319","2,896","          1.15","6,213","3,864","          1.61","3,315","2,898","          1.14","6,210","3,884","          1.60","3,316","2,894","          1.15","6,203","3,891","          1.59","3,308","2,895","          1.14","6,177","3,880","          1.59","3,297","2,880","          1.14","6,164","3,867","          1.59","3,293","2,871","          1.15","6,145","3,847","          1.60","3,285","2,860","          1.15","6,101","3,835","          1.59","3,269","2,832","          1.15","6,112","3,855","          1.59","3,273","2,839","          1.15","6,088","3,841","          1.59","3,272","2,816","          1.16","6,050","3,823","          1.58","3,250","2,800","          1.16","6,045","3,840","          1.57","3,257","2,788","          1.17","6,042","3,838","          1.57","3,252","2,790","          1.17","6,026","3,839","          1.57","3,253","2,773","          1.17","6,008","3,845","          1.56","3,252","2,756","          1.18","5,995","3,859","          1.55","3,246","2,749","          1.18","5,992","3,867","          1.55","3,244","2,748","          1.18","5,981","3,874","          1.54","3,229","2,752","          1.17","5,963","3,881","          1.54","3,218","2,745","          1.17","7,956","4,739","          1.68","4,230","3,726","          1.14","9,430","5,317","          1.77","4,976","4,454","          1.12","10,066","5,581","          1.80","5,301","4,765","          1.11","10,323","5,664","          1.82","5,406","4,917","          1.10"
"광주광역시 동구 계림2동(2911057000)","9,059","3,997","          2.27","4,580","4,479","          1.02","9,021","3,979","          2.27","4,551","4,470","          1.02","8,841","3,874","          2.28","4,446","4,395","          1.01","8,575","3,734","          2.30","4,302","4,273","          1.01","8,880","3,803","          2.33","4,436","4,444","          1.00","8,900","3,794","          2.35","4,432","4,468","          0.99","8,859","3,747","          2.36","4,403","4,456","          0.99","8,881","3,745","          2.37","4,420","4,461","          0.99","8,891","3,741","          2.38","4,428","4,463","          0.99","8,879","3,735","          2.38","4,412","4,467","          0.99","8,837","3,716","          2.38","4,385","4,452","          0.98","8,778","3,692","          2.38","4,355","4,423","          0.98","8,741","3,681","          2.37","4,335","4,406","          0.98","8,720","3,678","          2.37","4,319","4,401","          0.98","8,691","3,671","          2.37","4,307","4,384","          0.98","8,661","3,658","          2.37","4,286","4,375","          0.98","8,634","3,645","          2.37","4,264","4,370","          0.98","8,561","3,619","          2.37","4,232","4,329","          0.98","8,481","3,557","          2.38","4,183","4,298","          0.97","8,364","3,507","          2.38","4,118","4,246","          0.97","8,306","3,482","          2.39","4,091","4,215","          0.97","8,252","3,454","          2.39","4,064","4,188","          0.97","8,251","3,454","          2.39","4,068","4,183","          0.97","8,238","3,446","          2.39","4,062","4,176","          0.97","8,229","3,434","          2.40","4,055","4,174","          0.97","8,230","3,430","          2.40","4,051","4,179","          0.97","8,199","3,421","          2.40","4,030","4,169","          0.97","8,145","3,401","          2.39","4,011","4,134","          0.97","8,099","3,390","          2.39","3,980","4,119","          0.97","8,058","3,373","          2.39","3,955","4,103","          0.96","8,029","3,364","          2.39","3,927","4,102","          0.96","8,020","3,367","          2.38","3,912","4,108","          0.95","7,950","3,344","          2.38","3,865","4,085","          0.95","7,915","3,338","          2.37","3,852","4,063","          0.95","7,867","3,320","          2.37","3,819","4,048","          0.94","7,859","3,327","          2.36","3,817","4,042","          0.94"
"광주광역시 동구 산수1동(2911059000)","6,639","3,447","          1.93","3,356","3,283","          1.02","6,649","3,451","          1.93","3,360","3,289","          1.02","6,646","3,448","          1.93","3,355","3,291","          1.02","6,662","3,457","          1.93","3,358","3,304","          1.02","6,692","3,473","          1.93","3,362","3,330","          1.01","6,691","3,473","          1.93","3,362","3,329","          1.01","6,710","3,496","          1.92","3,365","3,345","          1.01","6,729","3,504","          1.92","3,378","3,351","          1.01","6,752","3,516","          1.92","3,407","3,345","          1.02","6,747","3,534","          1.91","3,405","3,342","          1.02","6,768","3,554","          1.90","3,424","3,344","          1.02","6,745","3,546","          1.90","3,399","3,346","          1.02","6,757","3,569","          1.89","3,407","3,350","          1.02","6,763","3,580","          1.89","3,406","3,357","          1.01","6,767","3,585","          1.89","3,402","3,365","          1.01","7,505","3,860","          1.94","3,774","3,731","          1.01","8,129","4,107","          1.98","4,108","4,021","          1.02","8,448","4,229","          2.00","4,256","4,192","          1.02","8,619","4,302","          2.00","4,335","4,284","          1.01","8,687","4,325","          2.01","4,361","4,326","          1.01","8,760","4,355","          2.01","4,382","4,378","          1.00","8,798","4,388","          2.01","4,401","4,397","          1.00","8,849","4,405","          2.01","4,421","4,428","          1.00","8,827","4,404","          2.00","4,399","4,428","          0.99","8,802","4,405","          2.00","4,391","4,411","          1.00","8,824","4,401","          2.00","4,399","4,425","          0.99","8,891","4,430","          2.01","4,433","4,458","          0.99","8,942","4,483","          1.99","4,452","4,490","          0.99","8,975","4,519","          1.99","4,457","4,518","          0.99","8,961","4,534","          1.98","4,462","4,499","          0.99","8,955","4,544","          1.97","4,455","4,500","          0.99","8,953","4,547","          1.97","4,456","4,497","          0.99","8,924","4,545","          1.96","4,440","4,484","          0.99","8,891","4,534","          1.96","4,424","4,467","          0.99","8,866","4,542","          1.95","4,409","4,457","          0.99","8,850","4,558","          1.94","4,409","4,441","          0.99"
"광주광역시 동구 산수2동(2911060000)","10,696","4,416","          2.42","5,173","5,523","          0.94","10,780","4,464","          2.41","5,227","5,553","          0.94","10,804","4,492","          2.41","5,245","5,559","          0.94","10,891","4,533","          2.40","5,294","5,597","          0.95","10,960","4,562","          2.40","5,329","5,631","          0.95","10,966","4,583","          2.39","5,326","5,640","          0.94","11,033","4,601","          2.40","5,369","5,664","          0.95","11,018","4,610","          2.39","5,362","5,656","          0.95","10,993","4,599","          2.39","5,345","5,648","          0.95","10,922","4,584","          2.38","5,318","5,604","          0.95","10,883","4,575","          2.38","5,314","5,569","          0.95","10,858","4,570","          2.38","5,307","5,551","          0.96","10,840","4,574","          2.37","5,304","5,536","          0.96","10,832","4,579","          2.37","5,301","5,531","          0.96","10,821","4,584","          2.36","5,297","5,524","          0.96","10,766","4,584","          2.35","5,269","5,497","          0.96","10,737","4,592","          2.34","5,261","5,476","          0.96","10,741","4,601","          2.33","5,262","5,479","          0.96","10,763","4,617","          2.33","5,267","5,496","          0.96","10,800","4,642","          2.33","5,292","5,508","          0.96","10,781","4,651","          2.32","5,277","5,504","          0.96","10,805","4,667","          2.32","5,296","5,509","          0.96","10,754","4,666","          2.30","5,268","5,486","          0.96","10,728","4,671","          2.30","5,245","5,483","          0.96","10,717","4,662","          2.30","5,217","5,500","          0.95","10,692","4,646","          2.30","5,211","5,481","          0.95","10,649","4,637","          2.30","5,197","5,452","          0.95","10,615","4,643","          2.29","5,182","5,433","          0.95","10,570","4,650","          2.27","5,167","5,403","          0.96","10,508","4,649","          2.26","5,138","5,370","          0.96","10,489","4,640","          2.26","5,127","5,362","          0.96","10,499","4,650","          2.26","5,130","5,369","          0.96","10,497","4,654","          2.26","5,121","5,376","          0.95","10,459","4,654","          2.25","5,099","5,360","          0.95","10,419","4,657","          2.24","5,073","5,346","          0.95","10,401","4,656","          2.23","5,070","5,331","          0.95"
"광주광역시 동구 지산1동(2911062000)","4,692","2,261","          2.08","2,352","2,340","          1.01","4,693","2,251","          2.08","2,357","2,336","          1.01","4,679","2,248","          2.08","2,352","2,327","          1.01","4,697","2,262","          2.08","2,364","2,333","          1.01","4,678","2,251","          2.08","2,352","2,326","          1.01","4,683","2,256","          2.08","2,357","2,326","          1.01","4,692","2,270","          2.07","2,359","2,333","          1.01","4,678","2,287","          2.05","2,350","2,328","          1.01","4,677","2,292","          2.04","2,340","2,337","          1.00","4,679","2,312","          2.02","2,329","2,350","          0.99","4,675","2,317","          2.02","2,323","2,352","          0.99","4,649","2,314","          2.01","2,313","2,336","          0.99","4,614","2,296","          2.01","2,302","2,312","          1.00","4,615","2,312","          2.00","2,299","2,316","          0.99","4,582","2,302","          1.99","2,288","2,294","          1.00","4,573","2,313","          1.98","2,276","2,297","          0.99","4,566","2,318","          1.97","2,275","2,291","          0.99","4,562","2,326","          1.96","2,267","2,295","          0.99","4,535","2,323","          1.95","2,257","2,278","          0.99","4,510","2,321","          1.94","2,248","2,262","          0.99","4,511","2,330","          1.94","2,251","2,260","          1.00","4,492","2,331","          1.93","2,241","2,251","          1.00","4,495","2,343","          1.92","2,245","2,250","          1.00","4,470","2,333","          1.92","2,243","2,227","          1.01","4,479","2,330","          1.92","2,255","2,224","          1.01","4,435","2,306","          1.92","2,233","2,202","          1.01","4,400","2,301","          1.91","2,218","2,182","          1.02","4,404","2,307","          1.91","2,223","2,181","          1.02","4,388","2,319","          1.89","2,224","2,164","          1.03","4,399","2,329","          1.89","2,227","2,172","          1.03","4,409","2,346","          1.88","2,233","2,176","          1.03","4,408","2,358","          1.87","2,226","2,182","          1.02","4,421","2,388","          1.85","2,238","2,183","          1.03","4,386","2,384","          1.84","2,223","2,163","          1.03","4,378","2,387","          1.83","2,224","2,154","          1.03","4,412","2,415","          1.83","2,230","2,182","          1.02"
"광주광역시 동구 지산2동(2911063000)","5,387","2,542","          2.12","2,739","2,648","          1.03","5,358","2,551","          2.10","2,728","2,630","          1.04","5,333","2,540","          2.10","2,706","2,627","          1.03","5,321","2,550","          2.09","2,703","2,618","          1.03","5,294","2,534","          2.09","2,686","2,608","          1.03","5,285","2,527","          2.09","2,677","2,608","          1.03","5,269","2,533","          2.08","2,670","2,599","          1.03","5,242","2,534","          2.07","2,664","2,578","          1.03","5,235","2,539","          2.06","2,661","2,574","          1.03","5,182","2,529","          2.05","2,640","2,542","          1.04","5,114","2,511","          2.04","2,612","2,502","          1.04","5,040","2,478","          2.03","2,573","2,467","          1.04","5,003","2,469","          2.03","2,558","2,445","          1.05","4,994","2,462","          2.03","2,552","2,442","          1.05","4,981","2,448","          2.03","2,544","2,437","          1.04","4,944","2,443","          2.02","2,522","2,422","          1.04","4,938","2,447","          2.02","2,517","2,421","          1.04","4,911","2,441","          2.01","2,508","2,403","          1.04","4,893","2,437","          2.01","2,490","2,403","          1.04","4,855","2,420","          2.01","2,475","2,380","          1.04","4,868","2,427","          2.01","2,488","2,380","          1.05","4,860","2,426","          2.00","2,484","2,376","          1.05","4,855","2,420","          2.01","2,474","2,381","          1.04","4,843","2,420","          2.00","2,468","2,375","          1.04","4,852","2,426","          2.00","2,471","2,381","          1.04","4,833","2,421","          2.00","2,466","2,367","          1.04","4,824","2,429","          1.99","2,467","2,357","          1.05","4,818","2,433","          1.98","2,458","2,360","          1.04","4,828","2,459","          1.96","2,460","2,368","          1.04","4,806","2,447","          1.96","2,448","2,358","          1.04","4,810","2,455","          1.96","2,455","2,355","          1.04","4,797","2,463","          1.95","2,454","2,343","          1.05","4,778","2,475","          1.93","2,455","2,323","          1.06","4,767","2,471","          1.93","2,449","2,318","          1.06","4,759","2,475","          1.92","2,444","2,315","          1.06","4,745","2,477","          1.92","2,444","2,301","          1.06"
"광주광역시 동구 서남동(2911065500)","3,374","2,160","          1.56","1,716","1,658","          1.03","3,348","2,155","          1.55","1,706","1,642","          1.04","3,327","2,149","          1.55","1,697","1,630","          1.04","3,308","2,136","          1.55","1,684","1,624","          1.04","3,308","2,134","          1.55","1,686","1,622","          1.04","3,298","2,129","          1.55","1,683","1,615","          1.04","3,278","2,131","          1.54","1,678","1,600","          1.05","3,297","2,154","          1.53","1,687","1,610","          1.05","3,288","2,154","          1.53","1,682","1,606","          1.05","3,275","2,152","          1.52","1,679","1,596","          1.05","3,280","2,165","          1.52","1,691","1,589","          1.06","3,251","2,148","          1.51","1,666","1,585","          1.05","3,262","2,165","          1.51","1,670","1,592","          1.05","3,274","2,185","          1.50","1,680","1,594","          1.05","3,239","2,175","          1.49","1,656","1,583","          1.05","3,248","2,185","          1.49","1,653","1,595","          1.04","3,249","2,195","          1.48","1,650","1,599","          1.03","3,270","2,216","          1.48","1,661","1,609","          1.03","3,246","2,210","          1.47","1,649","1,597","          1.03","3,230","2,196","          1.47","1,637","1,593","          1.03","3,240","2,203","          1.47","1,647","1,593","          1.03","3,232","2,200","          1.47","1,646","1,586","          1.04","3,222","2,196","          1.47","1,640","1,582","          1.04","3,212","2,189","          1.47","1,625","1,587","          1.02","3,185","2,169","          1.47","1,611","1,574","          1.02","3,159","2,150","          1.47","1,597","1,562","          1.02","3,168","2,148","          1.47","1,606","1,562","          1.03","3,178","2,170","          1.46","1,615","1,563","          1.03","3,189","2,199","          1.45","1,621","1,568","          1.03","3,186","2,207","          1.44","1,618","1,568","          1.03","3,190","2,216","          1.44","1,632","1,558","          1.05","3,205","2,240","          1.43","1,654","1,551","          1.07","3,222","2,264","          1.42","1,667","1,555","          1.07","3,209","2,255","          1.42","1,662","1,547","          1.07","3,224","2,271","          1.42","1,670","1,554","          1.07","3,230","2,276","          1.42","1,681","1,549","          1.09"
